,Country,Year,Population,GDP
7025,Jordan,1979,2303116.0,3271728272.0
7026,Jordan,1980,2377997.0,3910036925.0
7027,Jordan,1981,2464870.0,4384685230.0
7028,Jordan,1982,2563525.0,4680567376.0
7029,Jordan,1983,2671413.0,4920407601.0
7030,Jordan,1984,2784457.0,4966710013.0
7031,Jordan,1985,2900055.0,4993829194.0
7032,Jordan,1986,3015294.0,6401380000.0
7033,Jordan,1987,3131800.0,6755599114.0
7034,Jordan,1988,3256552.0,6277197435.0
7035,Jordan,1989,3399333.0,4220945005.0
7036,Jordan,1990,3565888.0,4160003917.0
2581,Jordan,1991,3760493.0,4344250257.0
2582,Jordan,1992,3977667.0,5311329067.0
2583,Jordan,1993,4201559.0,5605841536.0
2584,Jordan,1994,4410357.0,6237739516.0
2585,Jordan,1995,4588842.0,6727446632.0
2586,Jordan,1996,4732848.0,6928359238.0
2587,Jordan,1997,4848536.0,7246188575.0
2588,Jordan,1998,4943975.0,7912327362.0
2589,Jordan,1999,5031754.0,8149106065.0
2590,Jordan,2000,5122495.0,8460424401.0
2591,Jordan,2001,5217328.0,8975689845.0
2592,Jordan,2002,5317514.0,9582453032.0
2593,Jordan,2003,5434036.0,10195660790.0
2594,Jordan,2004,5580241.0,11411390409.0
2595,Jordan,2005,5765639.0,12588665303.0
2596,Jordan,2006,5991547.0,15056929760.0
2597,Jordan,2007,6255290.0,17110587447.0
2598,Jordan,2008,6556473.0,22657662393.0
2599,Jordan,2009,6893258.0,24537876056.0
2600,Jordan,2010,7261541.0,27133804225.0
2601,Jordan,2011,7662858.0,29524149155.0
2602,Jordan,2012,8089963.0,31634561690.0
2603,Jordan,2013,8518992.0,34454440141.0
2604,Jordan,2014,8918822.0,36847643521.0
2605,Jordan,2015,9266573.0,38587017887.0
2606,Jordan,2016,9554286.0,39892551127.0
2607,Jordan,2017,9785840.0,41408960845.0
2608,Jordan,2018,9965322.0,42932112676.0
2609,Jordan,2019,10101697.0,44502895915.0
3649,Jordan,2020,9910325.0,42889855187.0
3650,Jordan,2021,10139391.0,44448125844.0
3651,Jordan,2022,10368457.0,46006396501.0
3652,Jordan,2023,10597523.0,47564667157.0
3653,Jordan,2024,10826589.0,49122937814.0
3654,Jordan,2025,11055654.0,50681208470.0
3655,Jordan,2026,11284720.0,52239479127.0
3656,Jordan,2027,11513786.0,53797749783.0
3657,Jordan,2028,11742852.0,55356020440.0
3658,Jordan,2029,11971918.0,56914291096.0
3659,Jordan,2030,12200984.0,58472561753.0
3660,Jordan,2031,12430050.0,60030832409.0
3661,Jordan,2032,12659116.0,61589103066.0
3662,Jordan,2033,12888182.0,63147373722.0
3663,Jordan,2034,13117248.0,64705644379.0
3664,Jordan,2035,13346314.0,66263915035.0
3665,Jordan,2036,13575380.0,67822185692.0
3666,Jordan,2037,13804446.0,69380456348.0
3667,Jordan,2038,14033512.0,70938727005.0
3668,Jordan,2039,14262578.0,72496997661.0
3669,Jordan,2040,14491644.0,74055268318.0
3670,Jordan,2041,14720710.0,75613538974.0
3671,Jordan,2042,14949776.0,77171809631.0
3672,Jordan,2043,15178841.0,78730080287.0
3673,Jordan,2044,15407907.0,80288350944.0
3674,Jordan,2045,15636973.0,81846621600.0
3675,Jordan,2046,15866039.0,83404892257.0
3676,Jordan,2047,16095105.0,84963162913.0
3677,Jordan,2048,16324171.0,86521433570.0
3678,Jordan,2049,16553237.0,88079704226.0
3679,Jordan,2050,16782303.0,89637974883.0
3680,Jordan,2051,17011369.0,91196245540.0
3681,Jordan,2052,17240435.0,92754516196.0
3682,Jordan,2053,17469501.0,94312786853.0
3683,Jordan,2054,17698567.0,95871057509.0
3684,Jordan,2055,17927633.0,97429328166.0
3685,Jordan,2056,18156699.0,98987598822.0
3686,Jordan,2057,18385765.0,100545869479.0
3687,Jordan,2058,18614831.0,102104140135.0
3688,Jordan,2059,18843897.0,103662410792.0
3689,Jordan,2060,19072963.0,105220681448.0
7068,Kazakhstan,1960,9934564.0,102695263630.41936
7069,Kazakhstan,1961,10349422.0,100169845812.83871
7070,Kazakhstan,1962,10756931.0,97644427995.25806
7071,Kazakhstan,1963,11147860.0,95119010177.67741
7072,Kazakhstan,1964,11511856.0,92593592360.09677
7073,Kazakhstan,1965,11841926.0,90068174542.51613
7074,Kazakhstan,1966,12132560.0,87542756724.93549
7075,Kazakhstan,1967,12385706.0,85017338907.35484
7076,Kazakhstan,1968,12611432.0,82491921089.7742
7077,Kazakhstan,1969,12824614.0,79966503272.19354
7078,Kazakhstan,1970,13036140.0,77441085454.6129
7079,Kazakhstan,1971,13250211.0,74915667637.03226
7080,Kazakhstan,1972,13463985.0,72390249819.45161
7081,Kazakhstan,1973,13673014.0,69864832001.87097
7082,Kazakhstan,1974,13869975.0,67339414184.29032
7083,Kazakhstan,1975,14050227.0,64813996366.70968
7084,Kazakhstan,1976,14212145.0,62288578549.129036
7085,Kazakhstan,1977,14359629.0,59763160731.548386
7086,Kazakhstan,1978,14499957.0,57237742913.96774
7087,Kazakhstan,1979,14643133.0,54712325096.3871
7088,Kazakhstan,1980,14796175.0,52186907278.80645
7089,Kazakhstan,1981,14958897.0,49661489461.22581
7090,Kazakhstan,1982,15128090.0,47136071643.645164
7091,Kazakhstan,1983,15303316.0,44610653826.064514
7092,Kazakhstan,1984,15483411.0,42085236008.48387
7093,Kazakhstan,1985,15665594.0,39559818190.90323
7094,Kazakhstan,1986,15852524.0,37034400373.322586
7095,Kazakhstan,1987,16039253.0,34508982555.74194
7096,Kazakhstan,1988,16205998.0,31983564738.161285
7097,Kazakhstan,1989,16249500.0,29458146920.580643
7098,Kazakhstan,1990,16348000.0,26932729103.0
2610,Kazakhstan,1991,16451711.0,24923076923.0
2611,Kazakhstan,1992,16439095.0,24917355372.0
2612,Kazakhstan,1993,16380672.0,23409260880.0
2613,Kazakhstan,1994,16145766.0,21250792886.0
2614,Kazakhstan,1995,15816243.0,20374302652.0
2615,Kazakhstan,1996,15578227.0,21035368251.0
2616,Kazakhstan,1997,15334405.0,22165932063.0
2617,Kazakhstan,1998,15071640.0,22135254836.0
2618,Kazakhstan,1999,14928374.0,16870821840.0
2619,Kazakhstan,2000,14883626.0,18291994909.0
2620,Kazakhstan,2001,14858335.0,22152694162.0
2621,Kazakhstan,2002,14858948.0,24636593223.0
2622,Kazakhstan,2003,14909019.0,30833699703.0
2623,Kazakhstan,2004,15012984.0,43151647003.0
2624,Kazakhstan,2005,15147029.0,57123671734.0
2625,Kazakhstan,2006,15308085.0,81003884545.0
2626,Kazakhstan,2007,15484192.0,104850000000.0
2627,Kazakhstan,2008,15776938.0,133442000000.0
2628,Kazakhstan,2009,16092822.0,115309000000.0
2629,Kazakhstan,2010,16321872.0,148047000000.0
2630,Kazakhstan,2011,16557202.0,192627000000.0
2631,Kazakhstan,2012,16792090.0,207999000000.0
2632,Kazakhstan,2013,17035551.0,236635000000.0
2633,Kazakhstan,2014,17288285.0,221416000000.0
2634,Kazakhstan,2015,17542806.0,184388000000.0
2635,Kazakhstan,2016,17794055.0,137278000000.0
2636,Kazakhstan,2017,18037776.0,166806000000.0
2637,Kazakhstan,2018,18276452.0,179340000000.0
2638,Kazakhstan,2019,18513673.0,181667000000.0
3690,Kazakhstan,2020,17454356.0,212610425250.0
3691,Kazakhstan,2021,17540652.0,220614153943.0
3692,Kazakhstan,2022,17626947.0,228617882636.0
3693,Kazakhstan,2023,17713243.0,236621611328.0
3694,Kazakhstan,2024,17799538.0,244625340021.0
3695,Kazakhstan,2025,17885833.0,252629068714.0
3696,Kazakhstan,2026,17972129.0,260632797406.0
3697,Kazakhstan,2027,18058424.0,268636526099.0
3698,Kazakhstan,2028,18144719.0,276640254791.0
3699,Kazakhstan,2029,18231015.0,284643983484.0
3700,Kazakhstan,2030,18317310.0,292647712177.0
3701,Kazakhstan,2031,18403605.0,300651440869.0
3702,Kazakhstan,2032,18489901.0,308655169562.0
3703,Kazakhstan,2033,18576196.0,316658898255.0
3704,Kazakhstan,2034,18662491.0,324662626947.0
3705,Kazakhstan,2035,18748787.0,332666355640.0
3706,Kazakhstan,2036,18835082.0,340670084332.0
3707,Kazakhstan,2037,18921377.0,348673813025.0
3708,Kazakhstan,2038,19007673.0,356677541718.0
3709,Kazakhstan,2039,19093968.0,364681270410.0
3710,Kazakhstan,2040,19180264.0,372684999103.0
3711,Kazakhstan,2041,19266559.0,380688727796.0
3712,Kazakhstan,2042,19352854.0,388692456488.0
3713,Kazakhstan,2043,19439150.0,396696185181.0
3714,Kazakhstan,2044,19525445.0,404699913873.0
3715,Kazakhstan,2045,19611740.0,412703642566.0
3716,Kazakhstan,2046,19698036.0,420707371259.0
3717,Kazakhstan,2047,19784331.0,428711099951.0
3718,Kazakhstan,2048,19870626.0,436714828644.0
3719,Kazakhstan,2049,19956922.0,444718557337.0
3720,Kazakhstan,2050,20043217.0,452722286029.0
3721,Kazakhstan,2051,20129512.0,460726014722.0
3722,Kazakhstan,2052,20215808.0,468729743414.0
3723,Kazakhstan,2053,20302103.0,476733472107.0
3724,Kazakhstan,2054,20388399.0,484737200800.0
3725,Kazakhstan,2055,20474694.0,492740929492.0
3726,Kazakhstan,2056,20560989.0,500744658185.0
3727,Kazakhstan,2057,20647285.0,508748386878.0
3728,Kazakhstan,2058,20733580.0,516752115570.0
3729,Kazakhstan,2059,20819875.0,524755844263.0
3730,Kazakhstan,2060,20906171.0,532759572955.0
7130,Kenya,1960,8120082.0,791265458.8
7131,Kenya,1961,8377693.0,792959472.1
7132,Kenya,1962,8647002.0,868111400.0
7133,Kenya,1963,8928510.0,926589348.6
7134,Kenya,1964,9222692.0,998759333.6
7135,Kenya,1965,9530163.0,997919320.0
7136,Kenya,1966,9851453.0,1164519673.0
7137,Kenya,1967,10187487.0,1232559506.0
7138,Kenya,1968,10539909.0,1353295458.0
7139,Kenya,1969,10910677.0,1458379415.0
7140,Kenya,1970,11301394.0,1603447357.0
7141,Kenya,1971,11713046.0,1778391289.0
7142,Kenya,1972,12146070.0,2107279157.0
7143,Kenya,1973,12600799.0,2508998457.0
7144,Kenya,1974,13077341.0,2969942180.0
7145,Kenya,1975,13575898.0,3259344936.0
7146,Kenya,1976,14096258.0,3474542392.0
7147,Kenya,1977,14638887.0,4494378855.0
7148,Kenya,1978,15205381.0,5303734883.0
7149,Kenya,1979,15797771.0,6234390975.0
7150,Kenya,1980,16417203.0,7265315332.0
7151,Kenya,1981,17063870.0,6854491454.0
7152,Kenya,1982,17736326.0,6431579358.0
7153,Kenya,1983,18431760.0,5979198464.0
7154,Kenya,1984,19146403.0,6191437071.0
7155,Kenya,1985,19877078.0,6135034338.0
7156,Kenya,1986,20622560.0,7239126717.0
7157,Kenya,1987,21382111.0,7970820531.0
7158,Kenya,1988,22153685.0,8355380879.0
7159,Kenya,1989,22935088.0,8283114648.0
7160,Kenya,1990,23724574.0,8572359163.0
2639,Kenya,1991,24521714.0,8151479004.0
2640,Kenya,1992,25326080.0,8209129172.0
2641,Kenya,1993,26136217.0,5751789915.0
2642,Kenya,1994,26950508.0,7148145376.0
2643,Kenya,1995,27768297.0,9046326060.0
2644,Kenya,1996,28589456.0,12045858436.0
2645,Kenya,1997,29415660.0,13115773738.0
2646,Kenya,1998,30250488.0,14093998844.0
2647,Kenya,1999,31098763.0,12896013577.0
2648,Kenya,2000,31964557.0,12705357103.0
2649,Kenya,2001,32848569.0,12986007426.0
2650,Kenya,2002,33751746.0,13147743911.0
2651,Kenya,2003,34678781.0,14904517650.0
2652,Kenya,2004,35635267.0,16095337094.0
2653,Kenya,2005,36624897.0,18737897745.0
2654,Kenya,2006,37649039.0,25825524821.0
2655,Kenya,2007,38705934.0,31958195182.0
2656,Kenya,2008,39791984.0,35895153328.0
2657,Kenya,2009,40901798.0,42347217913.0
2658,Kenya,2010,42030684.0,45405587557.0
2659,Kenya,2011,43178270.0,46869457318.0
2660,Kenya,2012,44343469.0,56396706006.0
2661,Kenya,2013,45519986.0,61671425370.0
2662,Kenya,2014,46700063.0,68285768554.0
2663,Kenya,2015,47878339.0,70120413329.0
2664,Kenya,2016,49051531.0,74815121315.0
2665,Kenya,2017,50221146.0,82035800868.0
2666,Kenya,2018,51392570.0,92202956321.0
2667,Kenya,2019,52573967.0,100380000000.0
3731,Kenya,2020,52493960.0,82534506270.0
3732,Kenya,2021,53498156.0,85707508521.0
3733,Kenya,2022,54502351.0,88880510771.0
3734,Kenya,2023,55506547.0,92053513021.0
3735,Kenya,2024,56510743.0,95226515272.0
3736,Kenya,2025,57514938.0,98399517522.0
3737,Kenya,2026,58519134.0,101572519773.0
3738,Kenya,2027,59523329.0,104745522023.0
3739,Kenya,2028,60527525.0,107918524273.0
3740,Kenya,2029,61531721.0,111091526524.0
3741,Kenya,2030,62535916.0,114264528774.0
3742,Kenya,2031,63540112.0,117437531025.0
3743,Kenya,2032,64544307.0,120610533275.0
3744,Kenya,2033,65548503.0,123783535525.0
3745,Kenya,2034,66552699.0,126956537776.0
3746,Kenya,2035,67556894.0,130129540026.0
3747,Kenya,2036,68561090.0,133302542277.0
3748,Kenya,2037,69565285.0,136475544527.0
3749,Kenya,2038,70569481.0,139648546777.0
3750,Kenya,2039,71573677.0,142821549028.0
3751,Kenya,2040,72577872.0,145994551278.0
3752,Kenya,2041,73582068.0,149167553529.0
3753,Kenya,2042,74586263.0,152340555779.0
3754,Kenya,2043,75590459.0,155513558029.0
3755,Kenya,2044,76594655.0,158686560280.0
3756,Kenya,2045,77598850.0,161859562530.0
3757,Kenya,2046,78603046.0,165032564780.0
3758,Kenya,2047,79607241.0,168205567031.0
3759,Kenya,2048,80611437.0,171378569281.0
3760,Kenya,2049,81615633.0,174551571532.0
3761,Kenya,2050,82619828.0,177724573782.0
3762,Kenya,2051,83624024.0,180897576032.0
3763,Kenya,2052,84628219.0,184070578283.0
3764,Kenya,2053,85632415.0,187243580533.0
3765,Kenya,2054,86636611.0,190416582784.0
3766,Kenya,2055,87640806.0,193589585034.0
3767,Kenya,2056,88645002.0,196762587284.0
3768,Kenya,2057,89649197.0,199935589535.0
3769,Kenya,2058,90653393.0,203108591785.0
3770,Kenya,2059,91657588.0,206281594036.0
3771,Kenya,2060,92661784.0,209454596286.0
7192,Kiribati,1960,41196.0,190414568921.77637
7193,Kiribati,1961,42234.0,171374541557.55273
7194,Kiribati,1962,43283.0,152334514193.3291
7195,Kiribati,1963,44342.0,133294486829.10545
7196,Kiribati,1964,45392.0,114254459464.88182
7197,Kiribati,1965,46429.0,95214432100.65817
7198,Kiribati,1966,47429.0,76174404736.43454
7199,Kiribati,1967,48403.0,57134377372.21091
7200,Kiribati,1968,49354.0,38094350007.987274
7201,Kiribati,1969,50267.0,19054322643.76364
7202,Kiribati,1970,51142.0,14295279.54
7203,Kiribati,1971,51979.0,15278632.48
7204,Kiribati,1972,52775.0,18936526.95
7205,Kiribati,1973,53558.0,31710657.73
7206,Kiribati,1974,54334.0,85637174.37
7207,Kiribati,1975,55114.0,55081816.99
7208,Kiribati,1976,55922.0,41109617.5
7209,Kiribati,1977,56759.0,38748059.44
7210,Kiribati,1978,57613.0,45210026.32
7211,Kiribati,1979,58469.0,42620165.44
7212,Kiribati,1980,59296.0,38715554.54
7213,Kiribati,1981,60101.0,41369800.05
7214,Kiribati,1982,60887.0,40572066.13
7215,Kiribati,1983,61736.0,37837837.84
7216,Kiribati,1984,62745.0,41246160.6
7217,Kiribati,1985,63989.0,32125148.4
7218,Kiribati,1986,65504.0,32085561.5
7219,Kiribati,1987,67244.0,33608738.27
7220,Kiribati,1988,69087.0,42972107.2
7221,Kiribati,1989,70849.0,41119721.65
7222,Kiribati,1990,72394.0,39809538.68
2668,Kiribati,1991,73692.0,47515189.28
2669,Kiribati,1992,74767.0,47737955.35
2670,Kiribati,1993,75711.0,46919624.64
2671,Kiribati,1994,76668.0,54832577.86
2672,Kiribati,1995,77716.0,56338028.17
2673,Kiribati,1996,78904.0,66515376.79
2674,Kiribati,1997,80188.0,67537479.59
2675,Kiribati,1998,81558.0,65334841.06
2676,Kiribati,1999,82969.0,69032258.06
2677,Kiribati,2000,84405.0,67254174.4
2678,Kiribati,2001,85844.0,63101272.37
2679,Kiribati,2002,87308.0,72196457.68
2680,Kiribati,2003,88840.0,90231856.8
2681,Kiribati,2004,90498.0,102367039.3
2682,Kiribati,2005,92319.0,112133944.3
2683,Kiribati,2006,94341.0,110234939.8
2684,Kiribati,2007,96531.0,132671743.0
2685,Kiribati,2008,98760.0,141042610.3
2686,Kiribati,2009,100928.0,132419903.3
2687,Kiribati,2010,102930.0,155299728.5
2688,Kiribati,2011,104735.0,180665807.2
2689,Kiribati,2012,106359.0,189630114.9
2690,Kiribati,2013,107887.0,184550740.1
2691,Kiribati,2014,109387.0,177862310.4
2692,Kiribati,2015,110927.0,170291002.0
2693,Kiribati,2016,112529.0,178509814.1
2694,Kiribati,2017,114153.0,188192060.1
2695,Kiribati,2018,115842.0,196230573.8
2696,Kiribati,2019,117608.0,177935349.3
3772,Kiribati,2020,118646.0,207299129.0
3773,Kiribati,2021,120293.0,213430371.0
3774,Kiribati,2022,121940.0,219561612.0
3775,Kiribati,2023,123587.0,225692853.0
3776,Kiribati,2024,125234.0,231824095.0
3777,Kiribati,2025,126881.0,237955336.0
3778,Kiribati,2026,128528.0,244086578.0
3779,Kiribati,2027,130175.0,250217819.0
3780,Kiribati,2028,131822.0,256349060.0
3781,Kiribati,2029,133469.0,262480302.0
3782,Kiribati,2030,135116.0,268611543.0
3783,Kiribati,2031,136762.0,274742784.0
3784,Kiribati,2032,138409.0,280874026.0
3785,Kiribati,2033,140056.0,287005267.0
3786,Kiribati,2034,141703.0,293136508.0
3787,Kiribati,2035,143350.0,299267750.0
3788,Kiribati,2036,144997.0,305398991.0
3789,Kiribati,2037,146644.0,311530232.0
3790,Kiribati,2038,148291.0,317661474.0
3791,Kiribati,2039,149938.0,323792715.0
3792,Kiribati,2040,151585.0,329923957.0
3793,Kiribati,2041,153232.0,336055198.0
3794,Kiribati,2042,154879.0,342186439.0
3795,Kiribati,2043,156526.0,348317681.0
3796,Kiribati,2044,158173.0,354448922.0
3797,Kiribati,2045,159820.0,360580163.0
3798,Kiribati,2046,161467.0,366711405.0
3799,Kiribati,2047,163114.0,372842646.0
3800,Kiribati,2048,164761.0,378973887.0
3801,Kiribati,2049,166408.0,385105129.0
3802,Kiribati,2050,168055.0,391236370.0
3803,Kiribati,2051,169702.0,397367612.0
3804,Kiribati,2052,171349.0,403498853.0
3805,Kiribati,2053,172996.0,409630094.0
3806,Kiribati,2054,174643.0,415761336.0
3807,Kiribati,2055,176290.0,421892577.0
3808,Kiribati,2056,177937.0,428023818.0
3809,Kiribati,2057,179584.0,434155060.0
3810,Kiribati,2058,181231.0,440286301.0
3811,Kiribati,2059,182878.0,446417542.0
3812,Kiribati,2060,184525.0,452548784.0
7254,Korea (the Democratic People's Republic of),1960,11424189.0,866125384.5
7255,Korea (the Democratic People's Republic of),1961,11665592.0,1279701985.0
7256,Korea (the Democratic People's Republic of),1962,11871726.0,1693278585.5
7257,Korea (the Democratic People's Republic of),1963,12065468.0,2106855186.0
7258,Korea (the Democratic People's Republic of),1964,12282417.0,2520431786.5
7259,Korea (the Democratic People's Republic of),1965,12547524.0,2934008387.0
7260,Korea (the Democratic People's Republic of),1966,12864947.0,3347584987.5
7261,Korea (the Democratic People's Republic of),1967,13222703.0,3761161588.0
7262,Korea (the Democratic People's Republic of),1968,13609976.0,4174738188.5
7263,Korea (the Democratic People's Republic of),1969,14010339.0,4588314789.0
7264,Korea (the Democratic People's Republic of),1970,14410391.0,5001891389.5
7265,Korea (the Democratic People's Republic of),1971,14809518.0,5415467990.0
7266,Korea (the Democratic People's Republic of),1972,15207765.0,5829044590.5
7267,Korea (the Democratic People's Republic of),1973,15593353.0,6242621191.0
7268,Korea (the Democratic People's Republic of),1974,15952077.0,6656197791.5
7269,Korea (the Democratic People's Republic of),1975,16274737.0,7069774392.0
7270,Korea (the Democratic People's Republic of),1976,16554744.0,7483350992.5
7271,Korea (the Democratic People's Republic of),1977,16796568.0,7896927593.0
7272,Korea (the Democratic People's Republic of),1978,17015984.0,8310504193.5
7273,Korea (the Democratic People's Republic of),1979,17235668.0,8724080794.0
7274,Korea (the Democratic People's Republic of),1980,17472144.0,9137657394.5
7275,Korea (the Democratic People's Republic of),1981,17731229.0,9551233995.0
7276,Korea (the Democratic People's Republic of),1982,18008568.0,9964810595.5
7277,Korea (the Democratic People's Republic of),1983,18298212.0,10378387196.0
7278,Korea (the Democratic People's Republic of),1984,18590142.0,10791963796.5
7279,Korea (the Democratic People's Republic of),1985,18877226.0,11205540397.0
7280,Korea (the Democratic People's Republic of),1986,19156791.0,11619116997.5
7281,Korea (the Democratic People's Republic of),1987,19431992.0,12032693598.0
7282,Korea (the Democratic People's Republic of),1988,19708316.0,12446270198.5
7283,Korea (the Democratic People's Republic of),1989,19993757.0,12859846799.0
7284,Korea (the Democratic People's Republic of),1990,20293057.0,13273423399.5
2697,Korea (the Democratic People's Republic of),1991,20609151.0,13687000000.0
2698,Korea (the Democratic People's Republic of),1992,20937407.0,12458000000.0
2699,Korea (the Democratic People's Republic of),1993,21265832.0,10744000000.0
2700,Korea (the Democratic People's Republic of),1994,21577979.0,8307000000.0
2701,Korea (the Democratic People's Republic of),1995,21862300.0,4849000000.0
2702,Korea (the Democratic People's Republic of),1996,22113428.0,10588000000.0
2703,Korea (the Democratic People's Republic of),1997,22335263.0,10323000000.0
2704,Korea (the Democratic People's Republic of),1998,22536754.0,10273000000.0
2705,Korea (the Democratic People's Republic of),1999,22731470.0,10280000000.0
2706,Korea (the Democratic People's Republic of),2000,22929078.0,10608000000.0
2707,Korea (the Democratic People's Republic of),2001,23132982.0,11022000000.0
2708,Korea (the Democratic People's Republic of),2002,23339453.0,10910000000.0
2709,Korea (the Democratic People's Republic of),2003,23542434.0,11051000000.0
2710,Korea (the Democratic People's Republic of),2004,23732740.0,11168000000.0
2711,Korea (the Democratic People's Republic of),2005,23904167.0,13031000000.0
2712,Korea (the Democratic People's Republic of),2006,24054866.0,13764000000.0
2713,Korea (the Democratic People's Republic of),2007,24188330.0,14375000000.0
2714,Korea (the Democratic People's Republic of),2008,24310143.0,13337000000.0
2715,Korea (the Democratic People's Republic of),2009,24428340.0,12035000000.0
2716,Korea (the Democratic People's Republic of),2010,24548840.0,13945000000.0
2717,Korea (the Democratic People's Republic of),2011,24673392.0,15689000000.0
2718,Korea (the Democratic People's Republic of),2012,24800638.0,15907000000.0
2719,Korea (the Democratic People's Republic of),2013,24929500.0,16565000000.0
2720,Korea (the Democratic People's Republic of),2014,25057793.0,17396000000.0
2721,Korea (the Democratic People's Republic of),2015,25183832.0,16283000000.0
2722,Korea (the Democratic People's Republic of),2016,25307665.0,16789000000.0
2723,Korea (the Democratic People's Republic of),2017,25429816.0,17365000000.0
2724,Korea (the Democratic People's Republic of),2018,25549606.0,17365000000.0
2725,Korea (the Democratic People's Republic of),2019,25666158.0,17365000000.0
3813,Korea (the Democratic People's Republic of),2020,26177547.0,17618036945.0
3814,Korea (the Democratic People's Republic of),2021,26348742.0,17924804926.0
3815,Korea (the Democratic People's Republic of),2022,26519936.0,18231572906.0
3816,Korea (the Democratic People's Republic of),2023,26691130.0,18538340886.0
3817,Korea (the Democratic People's Republic of),2024,26862325.0,18845108866.0
3818,Korea (the Democratic People's Republic of),2025,27033519.0,19151876847.0
3819,Korea (the Democratic People's Republic of),2026,27204713.0,19458644827.0
3820,Korea (the Democratic People's Republic of),2027,27375908.0,19765412807.0
3821,Korea (the Democratic People's Republic of),2028,27547102.0,20072180788.0
3822,Korea (the Democratic People's Republic of),2029,27718296.0,20378948768.0
3823,Korea (the Democratic People's Republic of),2030,27889491.0,20685716748.0
3824,Korea (the Democratic People's Republic of),2031,28060685.0,20992484729.0
3825,Korea (the Democratic People's Republic of),2032,28231879.0,21299252709.0
3826,Korea (the Democratic People's Republic of),2033,28403074.0,21606020689.0
3827,Korea (the Democratic People's Republic of),2034,28574268.0,21912788669.0
3828,Korea (the Democratic People's Republic of),2035,28745462.0,22219556650.0
3829,Korea (the Democratic People's Republic of),2036,28916657.0,22526324630.0
3830,Korea (the Democratic People's Republic of),2037,29087851.0,22833092610.0
3831,Korea (the Democratic People's Republic of),2038,29259045.0,23139860591.0
3832,Korea (the Democratic People's Republic of),2039,29430240.0,23446628571.0
3833,Korea (the Democratic People's Republic of),2040,29601434.0,23753396551.0
3834,Korea (the Democratic People's Republic of),2041,29772628.0,24060164532.0
3835,Korea (the Democratic People's Republic of),2042,29943823.0,24366932512.0
3836,Korea (the Democratic People's Republic of),2043,30115017.0,24673700492.0
3837,Korea (the Democratic People's Republic of),2044,30286211.0,24980468472.0
3838,Korea (the Democratic People's Republic of),2045,30457406.0,25287236453.0
3839,Korea (the Democratic People's Republic of),2046,30628600.0,25594004433.0
3840,Korea (the Democratic People's Republic of),2047,30799794.0,25900772413.0
3841,Korea (the Democratic People's Republic of),2048,30970989.0,26207540394.0
3842,Korea (the Democratic People's Republic of),2049,31142183.0,26514308374.0
3843,Korea (the Democratic People's Republic of),2050,31313377.0,26821076354.0
3844,Korea (the Democratic People's Republic of),2051,31484572.0,27127844334.0
3845,Korea (the Democratic People's Republic of),2052,31655766.0,27434612315.0
3846,Korea (the Democratic People's Republic of),2053,31826960.0,27741380295.0
3847,Korea (the Democratic People's Republic of),2054,31998155.0,28048148275.0
3848,Korea (the Democratic People's Republic of),2055,32169349.0,28354916256.0
3849,Korea (the Democratic People's Republic of),2056,32340543.0,28661684236.0
3850,Korea (the Democratic People's Republic of),2057,32511738.0,28968452216.0
3851,Korea (the Democratic People's Republic of),2058,32682932.0,29275220197.0
3852,Korea (the Democratic People's Republic of),2059,32854126.0,29581988177.0
3853,Korea (the Democratic People's Republic of),2060,33025321.0,29888756157.0
7316,Korea (the Republic of),1960,25012374.0,3958190759.0
7317,Korea (the Republic of),1961,25765673.0,2417558289.0
7318,Korea (the Republic of),1962,26513030.0,2814318517.0
7319,Korea (the Republic of),1963,27261747.0,3988784572.0
7320,Korea (the Republic of),1964,27984155.0,3458939358.0
7321,Korea (the Republic of),1965,28704674.0,3120833333.0
7322,Korea (the Republic of),1966,29435571.0,3928908381.0
7323,Korea (the Republic of),1967,30130983.0,4855907142.0
7324,Korea (the Republic of),1968,30838302.0,6119284294.0
7325,Korea (the Republic of),1969,31544266.0,7678581344.0
7326,Korea (the Republic of),1970,32240827.0,9005023184.0
7327,Korea (the Republic of),1971,32882704.0,9903499928.0
7328,Korea (the Republic of),1972,33505406.0,10862327878.0
7329,Korea (the Republic of),1973,34103149.0,13876531432.0
7330,Korea (the Republic of),1974,34692266.0,19544094741.0
7331,Korea (the Republic of),1975,35280725.0,21784297521.0
7332,Korea (the Republic of),1976,35848523.0,29902479339.0
7333,Korea (the Republic of),1977,36411795.0,38446487603.0
7334,Korea (the Republic of),1978,36969185.0,51972107438.0
7335,Korea (the Republic of),1979,37534236.0,66946900826.0
7336,Korea (the Republic of),1980,38123775.0,65398646758.0
7337,Korea (the Republic of),1981,38723248.0,72933350954.0
7338,Korea (the Republic of),1982,39326352.0,78358866335.0
7339,Korea (the Republic of),1983,39910403.0,87760360941.0
7340,Korea (the Republic of),1984,40405956.0,97510235986.0
7341,Korea (the Republic of),1985,40805744.0,101296000000.0
7342,Korea (the Republic of),1986,41213674.0,116837000000.0
7343,Korea (the Republic of),1987,41621690.0,147948000000.0
7344,Korea (the Republic of),1988,42031247.0,199591000000.0
7345,Korea (the Republic of),1989,42449038.0,246927000000.0
7346,Korea (the Republic of),1990,42869283.0,283368000000.0
2726,Korea (the Republic of),1991,43295704.0,330649000000.0
2727,Korea (the Republic of),1992,43747962.0,355525000000.0
