,IsoCode,Country,Year,BiofuelConsumption,BiofuelElectricity,CoalConsumption,CoalElectricity,CoalProduction,GasConsumption,GasElectricity,GasProduction,HydroConsumption,HydroElectricity,NuclearConsumption,NuclearElectricity,OilConsumption,OilElectricity,OilProduction,OtherRenewableConsumption,OtherRenewableExcBiofuelElectricity,SolarConsumption,SolarElectricity,WindConsumption,WindElectricity,TotalConsumption,TotalElectricity,FossilFuelConsumption,FossilFuelProduction,RenewableConsumption,RenewableProduction,UseAgricultureForestryCO2EQ,UseCommercialAndPublicServicesCO2EQ,UseElectricityAndHeatProductionCO2EQ,UseFinalConsumptionNotElsewhereSpecifiedCO2EQ,UseFishingCO2EQ,UseFugitiveGhgCO2EQ,UseManufacturingIndustriesAndConstructionCO2EQ,UseMemoInternationalAviationBunkersCO2EQ,UseMemoInternationalMarineBunkersCO2EQ,UseOtherEnergyIndustryOwnUseCO2EQ,UseRoadCO2EQ,UseTransportCO2EQ,UseTotalCalcCO2EQ,UseGhgFromFuelCombustionCO2EQ,UseTotalGhgEmissionsFromEnergyCO2EQ,SourceCoalPeatAndOilShaleCO2EQ,SourceMemoBiofuelsAndRenewableWastesCO2EQ,SourceNaturalGasCO2EQ,SourceOilCO2EQ,SourceOtherCO2EQ,SourceTotalCO2EQ,SourceTotalCalcCO2EQ,Population,Region,Incomegroup,GDP,CO2EQEmissionPerCapita,FFConsumptionPerCapita
9480,NAM,Namibia,2016.0,,0.0,,0.04,0.0,,0.0,0.0,,1.35,,0.0,,0.02,0.0,,0.0,,0.06,,0.0,0.0,1.4700000000000002,0.0,0.0,0.0,1.4100000000000001,1080.0,6.5,83.5,358.7,0.0,1.2,302.2,115.7,0.0,0.0,2000.7,2116.7,6065.2,4008.0,4009.2,73.3,985.0,0.0,3879.3,0.0,4009.2,4937.6,2358044.0,Sub-Saharan Africa,Upper middle income,10721994677.0,1.7002227269720158,0.0
9481,NAM,Namibia,2017.0,,0.0,,0.04,,,0.0,,,1.58,,0.0,,0.02,,,0.0,,0.03,,0.0,0.0,1.6700000000000002,0.0,0.0,0.0,1.61,1067.9,6.3,90.7,317.4,0.0,1.2,298.6,114.5,0.0,0.0,1980.2,2094.9,5971.700000000001,3936.3,3937.4,90.3,985.2,0.0,3790.5,0.0,3937.4,4866.0,2402623.0,Sub-Saharan Africa,Upper middle income,12895153160.0,1.6387922699483024,0.0
9482,NAM,Namibia,2018.0,,0.0,,0.01,,,0.0,,,1.13,,0.0,,0.01,,,0.0,,0.03,,0.0,0.0,1.18,0.0,0.0,0.0,1.16,1079.1,6.3,28.9,320.4,0.0,1.3,301.7,115.7,0.0,0.0,2001.0,2116.9,5971.299999999999,3914.0,3915.2,28.7,989.9,0.0,3829.7,0.0,3915.2,4848.3,2448300.0,Sub-Saharan Africa,Upper middle income,13682062249.0,1.5991504309112445,0.0
9483,NAM,Namibia,2019.0,,0.0,,0.03,,,0.0,,,0.95,,0.0,,0.01,,,0.0,,0.04,,0.0,0.0,1.03,0.0,0.0,0.0,0.99,1069.6,6.3,68.4,312.0,0.0,1.3,299.0,114.7,0.0,0.0,1983.4,2098.3,5953.0,3914.4,3915.5,60.2,992.2,0.0,3798.4,0.0,3915.5,4850.8,2494524.0,Sub-Saharan Africa,Upper middle income,12543203411.0,1.5696381353717181,0.0
9484,NAM,Namibia,2020.0,,0.0,,0.04,,,0.0,,,0.95,,0.0,,0.02,,,0.0,,0.05,,0.0,0.0,1.06,0.0,0.0,0.0,1.0,978.6,5.7,86.3,282.1,0.0,1.2,273.6,36.9,0.0,0.0,1814.7,1909.8,5388.900000000001,3597.3,3598.5,76.7,986.8,0.0,3464.7,0.0,3598.5,4528.2,2540916.0,Sub-Saharan Africa,Upper middle income,10562637376.0,1.4162215515979277,0.0
9485,NAM,Namibia,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587344.0,Sub-Saharan Africa,Upper middle income,12236250784.0,,
9486,NRU,Nauru,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,4377.0,East Asia & Pacific,High income,,,
9487,NRU,Nauru,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,4627.0,East Asia & Pacific,High income,,,
9488,NRU,Nauru,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,4942.0,East Asia & Pacific,High income,,,
9489,NRU,Nauru,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,5270.0,East Asia & Pacific,High income,,,
9490,NRU,Nauru,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,5590.0,East Asia & Pacific,High income,,,
9491,NRU,Nauru,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,5859.0,East Asia & Pacific,High income,,,
9492,NRU,Nauru,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,6065.0,East Asia & Pacific,High income,,,
9493,NRU,Nauru,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,6221.0,East Asia & Pacific,High income,,,
9494,NRU,Nauru,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,6343.0,East Asia & Pacific,High income,,,
9495,NRU,Nauru,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,6445.0,East Asia & Pacific,High income,,,
9496,NRU,Nauru,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,6553.0,East Asia & Pacific,High income,,,
9497,NRU,Nauru,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,6669.0,East Asia & Pacific,High income,,,
9498,NRU,Nauru,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,6798.0,East Asia & Pacific,High income,,,
9499,NRU,Nauru,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,6929.0,East Asia & Pacific,High income,,,
9500,NRU,Nauru,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,7062.0,East Asia & Pacific,High income,,,
9501,NRU,Nauru,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,7178.0,East Asia & Pacific,High income,,,
9502,NRU,Nauru,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,7284.0,East Asia & Pacific,High income,,,
9503,NRU,Nauru,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,7396.0,East Asia & Pacific,High income,,,
9504,NRU,Nauru,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,7505.0,East Asia & Pacific,High income,,,
9505,NRU,Nauru,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,7626.0,East Asia & Pacific,High income,,,
9506,NRU,Nauru,1980.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,7751.0,East Asia & Pacific,High income,,,0.0
9507,NRU,Nauru,1981.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,7871.0,East Asia & Pacific,High income,,,0.0
9508,NRU,Nauru,1982.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,8016.0,East Asia & Pacific,High income,,,0.0
9509,NRU,Nauru,1983.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,8163.0,East Asia & Pacific,High income,,,0.0
9510,NRU,Nauru,1984.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,8331.0,East Asia & Pacific,High income,,,0.0
9511,NRU,Nauru,1985.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,8501.0,East Asia & Pacific,High income,,,0.0
9512,NRU,Nauru,1986.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,8679.0,East Asia & Pacific,High income,,,0.0
9513,NRU,Nauru,1987.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,8868.0,East Asia & Pacific,High income,,,0.0
9514,NRU,Nauru,1988.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,9058.0,East Asia & Pacific,High income,,,0.0
9515,NRU,Nauru,1989.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,9275.0,East Asia & Pacific,High income,,,0.0
9516,NRU,Nauru,1990.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,9.5,,,59.4,13.0,29.7,0.0,0.0,32.2,169.10000000000002,126.3,,,,,,,,0.0,9506.0,East Asia & Pacific,High income,,,0.0
9517,NRU,Nauru,1991.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,12.6,,,56.4,13.0,26.7,0.0,0.0,32.2,166.2,126.6,,,,,,,,0.0,9766.0,East Asia & Pacific,High income,,,0.0
9518,NRU,Nauru,1992.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,12.6,,,50.5,13.0,23.8,0.0,0.0,30.6,157.4,120.6,,,,,,,,0.0,10030.0,East Asia & Pacific,High income,,,0.0
9519,NRU,Nauru,1993.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,9.5,,,47.5,13.0,23.8,0.0,0.0,30.6,151.3,114.5,,,,,,,,0.0,10287.0,East Asia & Pacific,High income,,,0.0
9520,NRU,Nauru,1994.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,9.5,,,44.5,13.0,20.8,0.0,0.0,30.6,145.2,111.4,,,,,,,,0.0,10496.0,East Asia & Pacific,High income,,,0.0
9521,NRU,Nauru,1995.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,9.5,,,41.5,13.0,20.8,0.0,0.0,29.0,142.2,108.4,,,,,,,,0.0,10626.0,East Asia & Pacific,High income,,,0.0
9522,NRU,Nauru,1996.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,6.3,,,38.5,12.9,20.7,0.0,0.0,28.9,135.7,102.1,,,,,,,,0.0,10677.0,East Asia & Pacific,High income,,,0.0
9523,NRU,Nauru,1997.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,6.3,,,38.6,13.0,20.8,0.0,0.0,29.0,136.2,102.4,,,,,,,,0.0,10643.0,East Asia & Pacific,High income,,,0.0
9524,NRU,Nauru,1998.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,7.9,,,35.7,13.0,17.8,0.0,0.0,27.5,130.39999999999998,99.5,,,,,,,,0.0,10567.0,East Asia & Pacific,High income,,,0.0
9525,NRU,Nauru,1999.0,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,3.8,,,35.8,9.8,17.9,0.0,0.0,24.3,121.09999999999998,93.4,,,,,,,,0.0,10449.0,East Asia & Pacific,High income,,,0.0
9526,NRU,Nauru,2000.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.03,0.0,,0.0,,0.0,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,29.5,4.8,,,32.8,9.8,14.9,0.0,0.0,21.0,112.8,88.0,,,,,,,,0.0,10335.0,East Asia & Pacific,High income,,,0.0
9527,NRU,Nauru,2001.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.03,0.0,,0.0,,0.0,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.8,,,32.8,6.5,14.9,0.0,0.0,16.1,102.1,80.6,,,,,,,,0.0,10219.0,East Asia & Pacific,High income,,,0.0
9528,NRU,Nauru,2002.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.03,0.0,,0.0,,0.0,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,27.1,34.7,,,0.0,3.3,15.0,0.0,0.0,16.2,96.30000000000001,78.0,,,,,,,,0.0,10102.0,East Asia & Pacific,High income,,,0.0
9529,NRU,Nauru,2003.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.03,0.0,,0.0,,0.0,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.3,,,0.0,2.6,15.0,0.0,0.0,11.3,86.2,68.7,,,,,,,,0.0,9990.0,East Asia & Pacific,High income,,,0.0
9530,NRU,Nauru,2004.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.03,0.0,,0.0,,0.0,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,28.6,25.7,,,0.0,2.0,14.9,0.0,0.0,9.7,80.9,64.0,,,,,,,,0.0,9906.0,East Asia & Pacific,High income,,,0.0
9531,NRU,Nauru,2005.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.03,0.0,,0.0,,0.0,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,25.4,28.8,,,0.0,1.6,14.9,0.0,0.0,8.4,79.10000000000001,62.5,,,,,,,,0.0,9848.0,East Asia & Pacific,High income,,,0.0
9532,NRU,Nauru,2006.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.03,0.0,,0.0,,0.0,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,15.8,20.8,,,0.0,1.4,11.9,0.0,0.0,7.4,57.3,44.1,,,,,,,,0.0,9827.0,East Asia & Pacific,High income,,,0.0
9533,NRU,Nauru,2007.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.02,0.0,,0.0,,0.0,,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.9,,,0.0,2.5,11.9,0.0,0.0,7.6,55.9,41.5,,,,,,,,0.0,9846.0,East Asia & Pacific,High income,,,0.0
9534,NRU,Nauru,2008.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.02,0.0,,0.0,,0.0,,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,16.3,17.8,,,0.0,2.5,11.9,0.0,0.0,8.1,56.6,42.3,,,,,,,,0.0,9880.0,East Asia & Pacific,High income,,,0.0
9535,NRU,Nauru,2009.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.02,0.0,,0.0,,0.0,,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.3,14.9,,,0.0,2.9,11.9,0.0,0.0,8.2,55.2,40.4,,,,,,,,0.0,9945.0,East Asia & Pacific,High income,,,0.0
9536,NRU,Nauru,2010.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.02,0.0,,0.0,,0.0,,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,19.7,14.8,,,0.0,3.4,11.8,0.0,0.0,8.2,57.900000000000006,42.7,,,,,,,,0.0,10009.0,East Asia & Pacific,High income,47564520.39,,0.0
9537,NRU,Nauru,2011.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.02,0.0,,0.0,,0.0,,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,20.1,11.8,,,0.0,4.8,11.8,0.0,0.0,8.3,56.8,40.1,,,,,,,,0.0,10069.0,East Asia & Pacific,High income,66055407.67,,0.0
9538,NRU,Nauru,2012.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.02,0.0,,0.0,,0.0,,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,20.6,11.8,,,0.0,6.4,11.8,0.0,0.0,9.6,60.20000000000001,42.1,,,,,,,,0.0,10136.0,East Asia & Pacific,High income,96927201.48,,0.0
9539,NRU,Nauru,2013.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.02,0.0,,0.0,,0.0,,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,21.3,14.7,,,0.0,8.0,11.8,0.0,0.0,11.2,67.0,47.3,,,,,,,,0.0,10208.0,East Asia & Pacific,High income,98491843.64,,0.0
9540,NRU,Nauru,2014.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.02,0.0,,0.0,,0.0,,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,22.2,15.6,,,0.0,9.6,12.4,0.0,0.0,12.7,72.5,50.6,,,,,,,,0.0,10289.0,East Asia & Pacific,High income,104654365.2,,0.0
9541,NRU,Nauru,2015.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.03,0.0,,0.0,,0.0,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,24.1,16.1,,,0.0,11.2,12.9,0.0,0.0,14.3,78.60000000000001,54.5,,,,,,,,0.0,10374.0,East Asia & Pacific,High income,86529661.37,,0.0
9542,NRU,Nauru,2016.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.03,0.0,,0.0,,0.0,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,24.8,12.3,,,0.0,15.3,13.5,0.0,0.0,15.6,81.5,52.7,,,,,,,,0.0,10474.0,East Asia & Pacific,High income,99723394.96,,0.0
9543,NRU,Nauru,2017.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.03,,,0.0,,0.0,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,26.1,14.6,,,0.0,12.5,11.7,0.0,0.0,15.2,80.10000000000001,56.0,,,,,,,,0.0,10577.0,East Asia & Pacific,High income,109359680.2,,0.0
9544,NRU,Nauru,2018.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.03,,,0.0,,0.0,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.8,,,0.0,12.1,11.7,0.0,0.0,15.3,77.89999999999999,54.0,,,,,,,,0.0,10678.0,East Asia & Pacific,High income,124021393.7,,0.0
9545,NRU,Nauru,2019.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.03,,,0.0,,0.0,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,24.9,13.5,,,0.0,11.9,11.7,0.0,0.0,15.1,77.1,53.4,,,,,,,,0.0,10764.0,East Asia & Pacific,High income,118724073.8,,0.0
9546,NRU,Nauru,2020.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.04,,,0.0,,0.0,,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,17.9,9.7,,,0.0,8.5,11.7,0.0,0.0,10.9,58.699999999999996,41.4,,,,,,,,0.0,10834.0,East Asia & Pacific,High income,114626625.6,,0.0
9547,NRU,Nauru,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10873.0,East Asia & Pacific,High income,133218896.9,,
9548,NPL,Nepal,1960.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,10105060.0,South Asia,Lower middle income,508334414.0,,0.0
9549,NPL,Nepal,1961.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,10267260.0,South Asia,Lower middle income,531959561.6,,0.0
9550,NPL,Nepal,1962.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,10433147.0,South Asia,Lower middle income,574091101.2,,0.0
9551,NPL,Nepal,1963.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,10604620.0,South Asia,Lower middle income,496947904.4,,0.0
9552,NPL,Nepal,1964.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,10783958.0,South Asia,Lower middle income,496098775.3,,0.0
9553,NPL,Nepal,1965.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,10972912.0,South Asia,Lower middle income,735267082.3,,0.0
9554,NPL,Nepal,1966.0,,,,,0.019,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.019,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11172530.0,South Asia,Lower middle income,906811943.8,,0.0
9555,NPL,Nepal,1967.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11382965.0,South Asia,Lower middle income,841974025.5,,0.0
9556,NPL,Nepal,1968.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11603921.0,South Asia,Lower middle income,772228643.4,,0.0
9557,NPL,Nepal,1969.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,11834657.0,South Asia,Lower middle income,788641965.4,,0.0
9558,NPL,Nepal,1970.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,12074628.0,South Asia,Lower middle income,865975308.6,,0.0
9559,NPL,Nepal,1971.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.7,5.9,29.0,0.0,0.0,,29.8,9.6,0.0,0.0,64.7,64.7,213.39999999999998,1496.1,,,,,,,,0.0,12323984.0,South Asia,Lower middle income,882765471.6,,0.0
9560,NPL,Nepal,1972.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.7,6.0,29.0,0.0,0.0,,58.6,9.6,0.0,0.0,64.7,64.7,242.3,1594.2,,,,,,,,0.0,12583142.0,South Asia,Lower middle income,1024098805.0,,0.0
9561,NPL,Nepal,1973.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.7,6.1,29.0,0.0,0.0,,191.0,12.9,0.0,0.0,68.0,68.0,384.7,1759.3,,,,,,,,0.0,12852205.0,South Asia,Lower middle income,972101725.0,,0.0
9562,NPL,Nepal,1974.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.7,6.2,29.0,0.0,0.0,,195.7,16.1,0.0,0.0,61.6,61.6,379.90000000000003,1768.9,,,,,,,,0.0,13131260.0,South Asia,Lower middle income,1217953547.0,,0.0
9563,NPL,Nepal,1975.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.9,6.4,29.0,0.0,0.0,,114.4,22.5,0.0,0.0,71.4,71.4,328.0,1744.3,,,,,,,,0.0,13420367.0,South Asia,Lower middle income,1575789254.0,,0.0
9564,NPL,Nepal,1976.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.1,6.5,29.0,0.0,0.0,,26.6,28.9,0.0,0.0,84.4,84.4,275.9,1701.5,,,,,,,,0.0,13719466.0,South Asia,Lower middle income,1452792989.0,,0.0
9565,NPL,Nepal,1977.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.4,6.7,32.2,0.0,0.0,,55.4,32.2,0.0,0.0,91.0,91.0,327.9,1778.9,,,,,,,,0.0,14028535.0,South Asia,Lower middle income,1382400000.0,,0.0
9566,NPL,Nepal,1978.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.4,6.8,32.2,0.0,0.0,,42.9,35.4,0.0,0.0,97.5,97.5,331.7,1806.0,,,,,,,,0.0,14347653.0,South Asia,Lower middle income,1604162497.0,,0.0
9567,NPL,Nepal,1979.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,32.2,0.0,0.0,,180.3,38.6,0.0,0.0,117.1,117.1,521.3000000000001,2012.8,,,,,,,,0.0,14676932.0,South Asia,Lower middle income,1851250008.0,,0.0
9568,NPL,Nepal,1980.0,,,,,0.039,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.039,0.0,0.0,44.6,17.3,10.3,0.0,0.0,,215.7,43.7,0.0,0.0,162.3,162.3,656.2,2113.3,,,,,,,,0.0,15016408.0,South Asia,Lower middle income,1945916583.0,,0.0
9569,NPL,Nepal,1981.0,,,,,0.043,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.043,0.0,0.0,41.2,17.4,6.8,0.0,0.0,,167.8,50.4,0.0,0.0,151.7,151.7,587.0,2072.0,,,,,,,,0.0,15367229.0,South Asia,Lower middle income,2275583317.0,,0.0
9570,NPL,Nepal,1982.0,,,,,0.042,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.042,0.0,0.0,48.0,17.6,6.8,0.0,0.0,,197.4,50.4,0.0,0.0,172.4,172.4,665.0,2170.6,,,,,,,,0.0,15729431.0,South Asia,Lower middle income,2395429852.0,,0.0
