,Country,Year,Population,GDP
5273,Togo,2015,7323162.0,4180866177.0
5274,Togo,2016,7509952.0,6031632168.0
5275,Togo,2017,7698476.0,6395472574.0
5276,Togo,2018,7889095.0,7112200725.0
5277,Togo,2019,8082359.0,7220395248.0
5278,Tonga,1991,95243.0,132201141.4
5279,Tonga,1992,95398.0,137066290.6
5280,Tonga,1993,95556.0,138489884.4
5281,Tonga,1994,95739.0,195990986.2
5282,Tonga,1995,95972.0,208871665.7
5283,Tonga,1996,96267.0,222100576.3
5284,Tonga,1997,96621.0,214991452.3
5285,Tonga,1998,97036.0,191504892.8
5286,Tonga,1999,97475.0,199214633.2
5287,Tonga,2000,97962.0,204849612.6
5288,Tonga,2001,98482.0,181116952.8
5289,Tonga,2002,99023.0,182763693.9
5290,Tonga,2003,99591.0,202246959.7
5291,Tonga,2004,100214.0,230657965.5
5292,Tonga,2005,100908.0,261797606.1
5293,Tonga,2006,101714.0,292232117.1
5294,Tonga,2007,102577.0,298513956.2
5295,Tonga,2008,103384.0,344428609.0
5296,Tonga,2009,103897.0,312377379.3
5297,Tonga,2010,103981.0,366840012.4
5298,Tonga,2011,103558.0,414523388.5
5299,Tonga,2012,102736.0,470714083.4
5300,Tonga,2013,101768.0,450643615.2
5301,Tonga,2014,101023.0,439878828.0
5302,Tonga,2015,100780.0,437006227.2
5303,Tonga,2016,101143.0,420540178.6
5304,Tonga,2017,102002.0,460379145.0
5305,Tonga,2018,103199.0,489235527.4
5306,Tonga,2019,104497.0,512350059.4
5307,Trinidad and Tobago,1991,1229108.0,5307905882.0
5308,Trinidad and Tobago,1992,1236685.0,5439552941.0
5309,Trinidad and Tobago,1993,1243605.0,4669488516.0
5310,Trinidad and Tobago,1994,1249527.0,4947205860.0
5311,Trinidad and Tobago,1995,1254200.0,5329214163.0
5312,Trinidad and Tobago,1996,1257547.0,5759537726.0
5313,Trinidad and Tobago,1997,1259838.0,5737751332.0
5314,Trinidad and Tobago,1998,1261699.0,6043694330.0
5315,Trinidad and Tobago,1999,1263927.0,6808982521.0
5316,Trinidad and Tobago,2000,1267159.0,8154338233.0
5317,Trinidad and Tobago,2001,1271627.0,8824873259.0
5318,Trinidad and Tobago,2002,1277210.0,9008273721.0
5319,Trinidad and Tobago,2003,1283564.0,11305459802.0
5320,Trinidad and Tobago,2004,1290115.0,13280275123.0
5321,Trinidad and Tobago,2005,1296497.0,15982282462.0
5322,Trinidad and Tobago,2006,1302552.0,18369361094.0
5323,Trinidad and Tobago,2007,1308450.0,21641620050.0
5324,Trinidad and Tobago,2008,1314449.0,27871587350.0
5325,Trinidad and Tobago,2009,1320921.0,19172165226.0
5326,Trinidad and Tobago,2010,1328144.0,22157948396.0
5327,Trinidad and Tobago,2011,1336180.0,25433011405.0
5328,Trinidad and Tobago,2012,1344814.0,25781712703.0
5329,Trinidad and Tobago,2013,1353708.0,27294453245.0
5330,Trinidad and Tobago,2014,1362337.0,27642525749.0
5331,Trinidad and Tobago,2015,1370332.0,25191551350.0
5332,Trinidad and Tobago,2016,1377563.0,22373566810.0
5333,Trinidad and Tobago,2017,1384060.0,23180107752.0
5334,Trinidad and Tobago,2018,1389841.0,23820742957.0
5335,Trinidad and Tobago,2019,1394969.0,23886216403.0
5336,Tunisia,1991,8427851.0,13074782609.0
5337,Tunisia,1992,8613855.0,15497286296.0
5338,Tunisia,1993,8795934.0,14608946896.0
5339,Tunisia,1994,8967916.0,15632463424.0
5340,Tunisia,1995,9125400.0,18030876599.0
5341,Tunisia,1996,9267335.0,19587322786.0
5342,Tunisia,1997,9395119.0,20746360430.0
5343,Tunisia,1998,9509862.0,21803372267.0
5344,Tunisia,1999,9613587.0,22943685719.0
5345,Tunisia,2000,9708347.0,21473261837.0
5346,Tunisia,2001,9793915.0,22066031834.0
5347,Tunisia,2002,9871261.0,23142153760.0
5348,Tunisia,2003,9945282.0,27453007373.0
5349,Tunisia,2004,10022278.0,31183059012.0
5350,Tunisia,2005,10106778.0,32273007554.0
5351,Tunisia,2006,10201211.0,34377310293.0
5352,Tunisia,2007,10304729.0,38914078352.0
5353,Tunisia,2008,10414425.0,44860969077.0
5354,Tunisia,2009,10525691.0,43454935940.0
5355,Tunisia,2010,10635245.0,46206091938.0
5356,Tunisia,2011,10741872.0,48122744708.0
5357,Tunisia,2012,10846993.0,47311159485.0
5358,Tunisia,2013,10952949.0,48684187850.0
5359,Tunisia,2014,11063195.0,50271072628.0
5360,Tunisia,2015,11179951.0,45780128467.0
5361,Tunisia,2016,11303942.0,44360614525.0
5362,Tunisia,2017,11433438.0,42164007605.0
5363,Tunisia,2018,11565203.0,42685972269.0
5364,Tunisia,2019,11694721.0,41772900763.0
5365,Turkmenistan,1991,3789188.0,3208098919.0
5366,Turkmenistan,1992,3899843.0,3200539816.0
5367,Turkmenistan,1993,4010789.0,3179225949.0
5368,Turkmenistan,1994,4115105.0,2561118608.0
5369,Turkmenistan,1995,4207841.0,2482228440.0
5370,Turkmenistan,1996,4287337.0,2378759975.0
5371,Turkmenistan,1997,4355125.0,2450349634.0
5372,Turkmenistan,1998,4413477.0,2605688065.0
5373,Turkmenistan,1999,4466133.0,2450564468.0
5374,Turkmenistan,2000,4516128.0,2904662605.0
5375,Turkmenistan,2001,4564087.0,3534803922.0
5376,Turkmenistan,2002,4610018.0,4461978499.0
5377,Turkmenistan,2003,4655752.0,5977560877.0
5378,Turkmenistan,2004,4703396.0,6838351088.0
5379,Turkmenistan,2005,4754652.0,8103901996.0
5380,Turkmenistan,2006,4810114.0,10276674365.0
5381,Turkmenistan,2007,4870142.0,12664165103.0
5382,Turkmenistan,2008,4935765.0,19271523179.0
5383,Turkmenistan,2009,5007953.0,20214385965.0
5384,Turkmenistan,2010,5087211.0,22583157895.0
5385,Turkmenistan,2011,5174076.0,29233333333.0
5386,Turkmenistan,2012,5267906.0,35164210526.0
5387,Turkmenistan,2013,5366376.0,39197543860.0
5388,Turkmenistan,2014,5466324.0,43524210526.0
5389,Turkmenistan,2015,5565283.0,35799714286.0
5390,Turkmenistan,2016,5662371.0,36169428571.0
5391,Turkmenistan,2017,5757667.0,37926285714.0
5392,Turkmenistan,2018,5850902.0,40765428571.0
5393,Turkmenistan,2019,5942094.0,45231428571.0
5394,Tuvalu,1991,9014.0,9365165.914
5395,Tuvalu,1992,9110.0,9742949.471
5396,Tuvalu,1993,9194.0,9630762.954
5397,Tuvalu,1994,9259.0,10886825.56
5398,Tuvalu,1995,9298.0,11025945.14
5399,Tuvalu,1996,9317.0,12334846.23
5400,Tuvalu,1997,9328.0,12700905.45
5401,Tuvalu,1998,9332.0,12757632.87
5402,Tuvalu,1999,9344.0,13687141.11
5403,Tuvalu,2000,9392.0,15074211.5
5404,Tuvalu,2001,9478.0,13965035.69
5405,Tuvalu,2002,9593.0,16842334.02
5406,Tuvalu,2003,9724.0,19456514.69
5407,Tuvalu,2004,9871.0,22797470.22
5408,Tuvalu,2005,9997.0,22909507.45
5409,Tuvalu,2006,10118.0,24096385.54
5410,Tuvalu,2007,10219.0,28449502.13
5411,Tuvalu,2008,10315.0,31873846.67
5412,Tuvalu,2009,10413.0,28076743.1
5413,Tuvalu,2010,10521.0,32104201.06
5414,Tuvalu,2011,10626.0,39195461.58
5415,Tuvalu,2012,10744.0,39345620.21
5416,Tuvalu,2013,10849.0,38617493.72
5417,Tuvalu,2014,10973.0,38759689.92
5418,Tuvalu,2015,11099.0,36811659.53
5419,Tuvalu,2016,11232.0,41629497.47
5420,Tuvalu,2017,11365.0,45217657.88
5421,Tuvalu,2018,11505.0,47818290.5
5422,Tuvalu,2019,11655.0,54223149.11
5423,Türkiye,1991,54840595.0,150028000000.0
5424,Türkiye,1992,55748946.0,158459000000.0
5425,Türkiye,1993,56653808.0,180170000000.0
5426,Türkiye,1994,57564209.0,130690000000.0
5427,Türkiye,1995,58486453.0,169486000000.0
5428,Türkiye,1996,59423278.0,181476000000.0
5429,Türkiye,1997,60372571.0,189835000000.0
5430,Türkiye,1998,61329665.0,275967000000.0
5431,Türkiye,1999,62287391.0,256386000000.0
5432,Türkiye,2000,63240196.0,274303000000.0
5433,Türkiye,2001,64192243.0,201751000000.0
5434,Türkiye,2002,65145357.0,240253000000.0
5435,Türkiye,2003,66089402.0,314592000000.0
5436,Türkiye,2004,67010930.0,408876000000.0
5437,Türkiye,2005,67903461.0,506308000000.0
5438,Türkiye,2006,68756809.0,557058000000.0
5439,Türkiye,2007,69581854.0,681337000000.0
5440,Türkiye,2008,70418612.0,770462000000.0
5441,Türkiye,2009,71321406.0,649273000000.0
5442,Türkiye,2010,72326992.0,776993000000.0
5443,Türkiye,2011,73443254.0,838763000000.0
5444,Türkiye,2012,74651046.0,880556000000.0
5445,Türkiye,2013,75925454.0,957783000000.0
5446,Türkiye,2014,77229262.0,938953000000.0
5447,Türkiye,2015,78529413.0,864317000000.0
5448,Türkiye,2016,79827868.0,869693000000.0
5449,Türkiye,2017,81116451.0,858996000000.0
5450,Türkiye,2018,82340090.0,778472000000.0
5451,Türkiye,2019,83429607.0,761004000000.0
5452,Uganda,1991,17953534.0,3321729057.0
5453,Uganda,1992,18561668.0,2857457860.0
5454,Uganda,1993,19175986.0,3220439044.0
5455,Uganda,1994,19793541.0,3990430447.0
5456,Uganda,1995,20413157.0,5755818947.0
5457,Uganda,1996,21032817.0,6044585327.0
5458,Uganda,1997,21655392.0,6269333313.0
5459,Uganda,1998,22290787.0,6584815847.0
5460,Uganda,1999,22952406.0,5998563258.0
5461,Uganda,2000,23650159.0,6193246837.0
5462,Uganda,2001,24388974.0,5840503869.0
5463,Uganda,2002,25167261.0,6178563591.0
5464,Uganda,2003,25980547.0,6606884391.0
5465,Uganda,2004,26821300.0,7939487474.0
5466,Uganda,2005,27684590.0,9239221859.0
5467,Uganda,2006,28571475.0,9977647645.0
5468,Uganda,2007,29486335.0,11902564401.0
5469,Uganda,2008,30431734.0,14440404021.0
5470,Uganda,2009,31411096.0,25127805566.0
5471,Uganda,2010,32428164.0,26673441667.0
5472,Uganda,2011,33476772.0,27871725206.0
5473,Uganda,2012,34558700.0,27305915761.0
5474,Uganda,2013,35694519.0,28915786997.0
5475,Uganda,2014,36911530.0,32612397758.0
5476,Uganda,2015,38225447.0,32387183845.0
5477,Uganda,2016,39649173.0,29203988815.0
5478,Uganda,2017,41166588.0,30744473912.0
5479,Uganda,2018,42729032.0,32927025573.0
5480,Uganda,2019,44269587.0,35353060634.0
5481,Ukraine,1991,52000500.0,77350733982.0
5482,Ukraine,1992,52150400.0,73945908384.0
5483,Ukraine,1993,52179200.0,65607522124.0
5484,Ukraine,1994,51921400.0,52543387167.0
5485,Ukraine,1995,51512800.0,48214751924.0
5486,Ukraine,1996,51057800.0,44558075977.0
5487,Ukraine,1997,50594600.0,50150400172.0
5488,Ukraine,1998,50144500.0,41883241478.0
5489,Ukraine,1999,49674000.0,31580960682.0
5490,Ukraine,2000,49176500.0,32375280321.0
5491,Ukraine,2001,48662400.0,39309580983.0
5492,Ukraine,2002,48202470.0,43956369917.0
5493,Ukraine,2003,47812949.0,52010238716.0
5494,Ukraine,2004,47451626.0,67220154164.0
5495,Ukraine,2005,47105171.0,89239370109.0
5496,Ukraine,2006,46787786.0,111885000000.0
5497,Ukraine,2007,46509355.0,148734000000.0
5498,Ukraine,2008,46258189.0,188111000000.0
5499,Ukraine,2009,46053331.0,121553000000.0
5500,Ukraine,2010,45870741.0,141210000000.0
5501,Ukraine,2011,45706086.0,169333000000.0
5502,Ukraine,2012,45593342.0,182592000000.0
5503,Ukraine,2013,45489648.0,190499000000.0
5504,Ukraine,2014,45272155.0,133503000000.0
5505,Ukraine,2015,45154036.0,91030959455.0
5506,Ukraine,2016,45004673.0,93355993629.0
5507,Ukraine,2017,44831135.0,112091000000.0
5508,Ukraine,2018,44622518.0,130891000000.0
5509,Ukraine,2019,44386203.0,153883000000.0
5510,United Arab Emirates (the),1991,1937159.0,51552165622.0
5511,United Arab Emirates (the),1992,2052892.0,54239171888.0
5512,United Arab Emirates (the),1993,2173135.0,55625170253.0
5513,United Arab Emirates (the),1994,2294377.0,59305093980.0
5514,United Arab Emirates (the),1995,2415099.0,65743666576.0
5515,United Arab Emirates (the),1996,2539121.0,73571233996.0
5516,United Arab Emirates (the),1997,2671361.0,78839008445.0
5517,United Arab Emirates (the),1998,2813214.0,75674336283.0
5518,United Arab Emirates (the),1999,2966029.0,84445473111.0
5519,United Arab Emirates (the),2000,3134067.0,104337000000.0
5520,United Arab Emirates (the),2001,3302722.0,103312000000.0
5521,United Arab Emirates (the),2002,3478769.0,109816000000.0
5522,United Arab Emirates (the),2003,3711931.0,124346000000.0
5523,United Arab Emirates (the),2004,4068577.0,147824000000.0
5524,United Arab Emirates (the),2005,4588222.0,180617000000.0
5525,United Arab Emirates (the),2006,5300172.0,222117000000.0
5526,United Arab Emirates (the),2007,6168846.0,257916000000.0
5527,United Arab Emirates (the),2008,7089486.0,315475000000.0
5528,United Arab Emirates (the),2009,7917368.0,253547000000.0
5529,United Arab Emirates (the),2010,8549998.0,289787000000.0
5530,United Arab Emirates (the),2011,8946778.0,350666000000.0
5531,United Arab Emirates (the),2012,9141598.0,374591000000.0
5532,United Arab Emirates (the),2013,9197908.0,390108000000.0
5533,United Arab Emirates (the),2014,9214182.0,403137000000.0
5534,United Arab Emirates (the),2015,9262896.0,358135000000.0
5535,United Arab Emirates (the),2016,9360975.0,357045000000.0
5536,United Arab Emirates (the),2017,9487206.0,385606000000.0
5537,United Arab Emirates (the),2018,9630966.0,422215000000.0
5538,United Arab Emirates (the),2019,9770526.0,417216000000.0
5539,United Kingdom of Great Britain and Northern Ireland (the),1991,57424897.0,1142800000000.0
5540,United Kingdom of Great Britain and Northern Ireland (the),1992,57580402.0,1179660000000.0
5541,United Kingdom of Great Britain and Northern Ireland (the),1993,57718614.0,1061390000000.0
5542,United Kingdom of Great Britain and Northern Ireland (the),1994,57865745.0,1140490000000.0
5543,United Kingdom of Great Britain and Northern Ireland (the),1995,58019030.0,1346420000000.0
5544,United Kingdom of Great Britain and Northern Ireland (the),1996,58166950.0,1421510000000.0
5545,United Kingdom of Great Britain and Northern Ireland (the),1997,58316954.0,1559570000000.0
5546,United Kingdom of Great Britain and Northern Ireland (the),1998,58487141.0,1653390000000.0
5547,United Kingdom of Great Britain and Northern Ireland (the),1999,58682466.0,1685760000000.0
5548,United Kingdom of Great Britain and Northern Ireland (the),2000,58892514.0,1662130000000.0
5549,United Kingdom of Great Britain and Northern Ireland (the),2001,59119673.0,1643910000000.0
5550,United Kingdom of Great Britain and Northern Ireland (the),2002,59370479.0,1784080000000.0
5551,United Kingdom of Great Britain and Northern Ireland (the),2003,59647577.0,2057090000000.0
5552,United Kingdom of Great Britain and Northern Ireland (the),2004,59987905.0,2421810000000.0
5553,United Kingdom of Great Britain and Northern Ireland (the),2005,60401206.0,2544830000000.0
5554,United Kingdom of Great Britain and Northern Ireland (the),2006,60846820.0,2717060000000.0
5555,United Kingdom of Great Britain and Northern Ireland (the),2007,61322463.0,3106180000000.0
5556,United Kingdom of Great Britain and Northern Ireland (the),2008,61806995.0,2938880000000.0
5557,United Kingdom of Great Britain and Northern Ireland (the),2009,62276270.0,2425800000000.0
5558,United Kingdom of Great Britain and Northern Ireland (the),2010,62766365.0,2491110000000.0
5559,United Kingdom of Great Britain and Northern Ireland (the),2011,63258810.0,2674890000000.0
5560,United Kingdom of Great Britain and Northern Ireland (the),2012,63700215.0,2719160000000.0
5561,United Kingdom of Great Britain and Northern Ireland (the),2013,64128273.0,2803290000000.0
5562,United Kingdom of Great Britain and Northern Ireland (the),2014,64602298.0,3087170000000.0
5563,United Kingdom of Great Britain and Northern Ireland (the),2015,65116219.0,2956570000000.0
5564,United Kingdom of Great Britain and Northern Ireland (the),2016,65611593.0,2722850000000.0
5565,United Kingdom of Great Britain and Northern Ireland (the),2017,66058859.0,2699020000000.0
5566,United Kingdom of Great Britain and Northern Ireland (the),2018,66460344.0,2900790000000.0
5567,United Kingdom of Great Britain and Northern Ireland (the),2019,66836327.0,2878670000000.0
5568,United States of America (the),1991,252981000.0,6158130000000.0
5569,United States of America (the),1992,256514000.0,6520330000000.0
5570,United States of America (the),1993,259919000.0,6858560000000.0
5571,United States of America (the),1994,263126000.0,7287240000000.0
5572,United States of America (the),1995,266278000.0,7639750000000.0
5573,United States of America (the),1996,269394000.0,8073120000000.0
5574,United States of America (the),1997,272657000.0,8577550000000.0
5575,United States of America (the),1998,275854000.0,9062820000000.0
5576,United States of America (the),1999,279040000.0,9631170000000.0
5577,United States of America (the),2000,282162411.0,10250900000000.0
5578,United States of America (the),2001,284968955.0,10581900000000.0
5579,United States of America (the),2002,287625193.0,10929100000000.0
5580,United States of America (the),2003,290107933.0,11456400000000.0
5581,United States of America (the),2004,292805298.0,12217200000000.0
5582,United States of America (the),2005,295516599.0,13039200000000.0
5583,United States of America (the),2006,298379912.0,13815600000000.0
5584,United States of America (the),2007,301231207.0,14474200000000.0
5585,United States of America (the),2008,304093966.0,14769900000000.0
5586,United States of America (the),2009,306771529.0,14478100000000.0
5587,United States of America (the),2010,309327143.0,15049000000000.0
5588,United States of America (the),2011,311583481.0,15599700000000.0
5589,United States of America (the),2012,313877662.0,16254000000000.0
5590,United States of America (the),2013,316059947.0,16843200000000.0
5591,United States of America (the),2014,318386329.0,17550700000000.0
5592,United States of America (the),2015,320738994.0,18206000000000.0
5593,United States of America (the),2016,323071755.0,18695100000000.0
5594,United States of America (the),2017,325122128.0,19479600000000.0
5595,United States of America (the),2018,326838199.0,20527200000000.0
5596,United States of America (the),2019,328329953.0,21372600000000.0
5597,Uruguay,1991,3131657.0,11205971155.0
5598,Uruguay,1992,3154459.0,12878199881.0
5599,Uruguay,1993,3177734.0,15002106518.0
5600,Uruguay,1994,3201149.0,17474647792.0
5601,Uruguay,1995,3224275.0,19297663097.0
5602,Uruguay,1996,3247383.0,20515543039.0
5603,Uruguay,1997,3270158.0,23969823010.0
5604,Uruguay,1998,3291053.0,25385928189.0
5605,Uruguay,1999,3308005.0,23983945191.0
5606,Uruguay,2000,3319734.0,22823255802.0
5607,Uruguay,2001,3325471.0,20898788417.0
5608,Uruguay,2002,3326046.0,13606494599.0
5609,Uruguay,2003,3323661.0,12045631093.0
5610,Uruguay,2004,3321486.0,13686329890.0
5611,Uruguay,2005,3321799.0,17362857684.0
5612,Uruguay,2006,3325403.0,19579457966.0
5613,Uruguay,2007,3331753.0,23410572634.0
5614,Uruguay,2008,3340221.0,30366213119.0
5615,Uruguay,2009,3349676.0,31660911277.0
5616,Uruguay,2010,3359273.0,40284481652.0
5617,Uruguay,2011,3368926.0,47962439304.0
5618,Uruguay,2012,3378975.0,51264390116.0
5619,Uruguay,2013,3389436.0,57531233351.0
5620,Uruguay,2014,3400439.0,57236013086.0
5621,Uruguay,2015,3412013.0,53274304222.0
5622,Uruguay,2016,3424139.0,57236652490.0
5623,Uruguay,2017,3436645.0,64233966861.0
5624,Uruguay,2018,3449290.0,64515038268.0
5625,Uruguay,2019,3461731.0,61231149881.0
5626,Uzbekistan,1991,20952000.0,13677622222.0
5627,Uzbekistan,1992,21449000.0,12941297376.0
5628,Uzbekistan,1993,21942000.0,13099013836.0
5629,Uzbekistan,1994,22377000.0,12899156991.0
5630,Uzbekistan,1995,22785000.0,13350468917.0
5631,Uzbekistan,1996,23225000.0,13948892216.0
5632,Uzbekistan,1997,23667000.0,14744603774.0
5633,Uzbekistan,1998,24051000.0,14988971211.0
5634,Uzbekistan,1999,24311650.0,17078465982.0
5635,Uzbekistan,2000,24650400.0,13760513969.0
5636,Uzbekistan,2001,24964450.0,11401421329.0
5637,Uzbekistan,2002,25271850.0,9687788513.0
5638,Uzbekistan,2003,25567650.0,10134453435.0
5639,Uzbekistan,2004,25864350.0,12030023548.0
5640,Uzbekistan,2005,26167000.0,14307509839.0
5641,Uzbekistan,2006,26488250.0,17330833853.0
5642,Uzbekistan,2007,26868000.0,22311393928.0
5643,Uzbekistan,2008,27302800.0,29549438884.0
5644,Uzbekistan,2009,27767400.0,33689223673.0
5645,Uzbekistan,2010,28562400.0,49765676402.0
5646,Uzbekistan,2011,29339400.0,60178909297.0
5647,Uzbekistan,2012,29774500.0,67517349212.0
5648,Uzbekistan,2013,30243200.0,73180036692.0
5649,Uzbekistan,2014,30757700.0,80845384375.0
5650,Uzbekistan,2015,31298900.0,86196265192.0
5651,Uzbekistan,2016,31847900.0,86138288615.0
5652,Uzbekistan,2017,32388600.0,62081323299.0
5653,Uzbekistan,2018,32956100.0,52633143808.0
5654,Uzbekistan,2019,33580350.0,59907674027.0
5655,Vanuatu,1991,150718.0,201334169.1
5656,Vanuatu,1992,155176.0,209088824.6
5657,Vanuatu,1993,159743.0,200491853.2
5658,Vanuatu,1994,164128.0,233701301.5
5659,Vanuatu,1995,168161.0,249333250.1
5660,Vanuatu,1996,171721.0,261370044.5
5661,Vanuatu,1997,174917.0,272771209.1
5662,Vanuatu,1998,177987.0,262293410.7
5663,Vanuatu,1999,181259.0,268006972.7
5664,Vanuatu,2000,184964.0,272014693.1
5665,Vanuatu,2001,189209.0,257926881.7
5666,Vanuatu,2002,193927.0,262596597.8
5667,Vanuatu,2003,198960.0,314471328.1
5668,Vanuatu,2004,204123.0,364996869.1
5669,Vanuatu,2005,209282.0,394962552.3
5670,Vanuatu,2006,214379.0,439376794.1
5671,Vanuatu,2007,219464.0,516392922.5
5672,Vanuatu,2008,224700.0,590748237.0
5673,Vanuatu,2009,230244.0,592622502.4
5674,Vanuatu,2010,236216.0,670713208.1
5675,Vanuatu,2011,242658.0,770153304.2
5676,Vanuatu,2012,249505.0,747839697.7
5677,Vanuatu,2013,256637.0,758304466.2
5678,Vanuatu,2014,263888.0,772315721.3
5679,Vanuatu,2015,271128.0,730870581.7
5680,Vanuatu,2016,278326.0,780889605.9
5681,Vanuatu,2017,285499.0,880062103.0
5682,Vanuatu,2018,292675.0,914736985.4
5683,Vanuatu,2019,299882.0,936526267.6
5684,Venezuela (Bolivarian Republic of),1991,20096314.0,53476971831.0
5685,Venezuela (Bolivarian Republic of),1992,20557694.0,60401798246.0
5686,Venezuela (Bolivarian Republic of),1993,21016900.0,60065011013.0
5687,Venezuela (Bolivarian Republic of),1994,21474553.0,58418666667.0
5688,Venezuela (Bolivarian Republic of),1995,21931087.0,77407726244.0
5689,Venezuela (Bolivarian Republic of),1996,22385650.0,70543211119.0
5690,Venezuela (Bolivarian Republic of),1997,22837743.0,85843534589.0
5691,Venezuela (Bolivarian Republic of),1998,23288567.0,91331203433.0
5692,Venezuela (Bolivarian Republic of),1999,23739835.0,97976886247.0
5693,Venezuela (Bolivarian Republic of),2000,24192449.0,117141000000.0
5694,Venezuela (Bolivarian Republic of),2001,24646471.0,122904000000.0
5695,Venezuela (Bolivarian Republic of),2002,25100407.0,92893587734.0
5696,Venezuela (Bolivarian Republic of),2003,25551624.0,83620628582.0
5697,Venezuela (Bolivarian Republic of),2004,25996594.0,112453000000.0
5698,Venezuela (Bolivarian Republic of),2005,26432445.0,145510000000.0
5699,Venezuela (Bolivarian Republic of),2006,26850190.0,183478000000.0
5700,Venezuela (Bolivarian Republic of),2007,27247601.0,230364000000.0
5701,Venezuela (Bolivarian Republic of),2008,27635827.0,315953000000.0
5702,Venezuela (Bolivarian Republic of),2009,28031010.0,329788000000.0
5703,Venezuela (Bolivarian Republic of),2010,28439942.0,393192000000.0
5704,Venezuela (Bolivarian Republic of),2011,28887873.0,316482000000.0
5705,Venezuela (Bolivarian Republic of),2012,29360827.0,381286000000.0
5706,Venezuela (Bolivarian Republic of),2013,29781046.0,371005000000.0
5707,Venezuela (Bolivarian Republic of),2014,30042973.0,482359000000.0
5708,Venezuela (Bolivarian Republic of),2015,30081827.0,125446000000.0
5709,Venezuela (Bolivarian Republic of),2016,29851249.0,112912000000.0
5710,Venezuela (Bolivarian Republic of),2017,29402480.0,115883000000.0
5711,Venezuela (Bolivarian Republic of),2018,28887117.0,102084000000.0
5712,Venezuela (Bolivarian Republic of),2019,28515829.0,64000000000.0
5713,Viet Nam,1991,69436956.0,9613369520.0
5714,Viet Nam,1992,70883488.0,9866990236.0
5715,Viet Nam,1993,72300308.0,13180953598.0
5716,Viet Nam,1994,73651220.0,16286433533.0
5717,Viet Nam,1995,74910462.0,20736164459.0
5718,Viet Nam,1996,76068739.0,24657470575.0
5719,Viet Nam,1997,77133212.0,26843700442.0
5720,Viet Nam,1998,78115712.0,27209602050.0
5721,Viet Nam,1999,79035871.0,28683659007.0
5722,Viet Nam,2000,79910411.0,31172518403.0
5723,Viet Nam,2001,80742500.0,32685198735.0
5724,Viet Nam,2002,81534406.0,35064105501.0
5725,Viet Nam,2003,82301650.0,39552513316.0
5726,Viet Nam,2004,83062819.0,45427854693.0
5727,Viet Nam,2005,83832662.0,57633255618.0
5728,Viet Nam,2006,84617545.0,66371664817.0
5729,Viet Nam,2007,85419588.0,77414425532.0
5730,Viet Nam,2008,86243424.0,99130304099.0
5731,Viet Nam,2009,87092250.0,106015000000.0
5732,Viet Nam,2010,87967655.0,147199000000.0
5733,Viet Nam,2011,88871384.0,172596000000.0
5734,Viet Nam,2012,89801926.0,195592000000.0
5735,Viet Nam,2013,90752593.0,213711000000.0
5736,Viet Nam,2014,91713850.0,233450000000.0
5737,Viet Nam,2015,92677082.0,239257000000.0
5738,Viet Nam,2016,93640435.0,257096000000.0
5739,Viet Nam,2017,94600643.0,281353000000.0
5740,Viet Nam,2018,95545959.0,308702000000.0
5741,Viet Nam,2019,96462108.0,330391000000.0
5742,Yemen,1991,12302127.0,5930370370.0
5743,Yemen,1992,12954157.0,6463649985.0
5744,Yemen,1993,13634082.0,5368270615.0
5745,Yemen,1994,14297617.0,4167356037.0
5746,Yemen,1995,14913313.0,4258788725.0
5747,Yemen,1996,15469274.0,5785685311.0
5748,Yemen,1997,15975676.0,6838557384.0
5749,Yemen,1998,16450306.0,6325141676.0
5750,Yemen,1999,16921157.0,7641102523.0
5751,Yemen,2000,17409071.0,9652436180.0
5752,Yemen,2001,17918369.0,9861560095.0
5753,Yemen,2002,18443684.0,10694628092.0
5754,Yemen,2003,18985001.0,11777966673.0
5755,Yemen,2004,19540096.0,13872791659.0
5756,Yemen,2005,20107416.0,16746344766.0
5757,Yemen,2006,20687648.0,19061978586.0
5758,Yemen,2007,21282514.0,21650532264.0
5759,Yemen,2008,21892149.0,26910851362.0
5760,Yemen,2009,22516464.0,25130274124.0
5761,Yemen,2010,23154854.0,30906749533.0
5762,Yemen,2011,23807586.0,32726417212.0
5763,Yemen,2012,24473176.0,35401341663.0
5764,Yemen,2013,25147112.0,40415235702.0
5765,Yemen,2014,25823488.0,43228585321.0
5766,Yemen,2015,26497881.0,42444495590.0
5767,Yemen,2016,27168210.0,31317828584.0
5768,Yemen,2017,27834811.0,26842231205.0
5769,Yemen,2018,28498683.0,21606161066.0
5770,Yemen,2019,29161922.0,21887614217.0
5771,Zambia,1991,8246662.0,3378882353.0
5772,Zambia,1992,8451346.0,3181921788.0
5773,Zambia,1993,8656484.0,3273237853.0
5774,Zambia,1994,8869745.0,3656647744.0
5775,Zambia,1995,9096608.0,3807067122.0
5776,Zambia,1996,9339740.0,3597220962.0
5777,Zambia,1997,9597610.0,4303281932.0
5778,Zambia,1998,9866474.0,3537683046.0
5779,Zambia,1999,10140564.0,3404311977.0
5780,Zambia,2000,10415942.0,3600683040.0
5781,Zambia,2001,10692197.0,4094480988.0
5782,Zambia,2002,10971704.0,4193845678.0
5783,Zambia,2003,11256740.0,4901839731.0
5784,Zambia,2004,11550641.0,6221077675.0
5785,Zambia,2005,11856244.0,8331870169.0
5786,Zambia,2006,12173518.0,12756858899.0
5787,Zambia,2007,12502958.0,14056957976.0
