Country,Year,GDP,Population
Libya,2011,48167374612,6247438
Libya,2012,92538004280,6285751
Libya,2013,75350633011,6320350
Libya,2014,57372445772,6362039
Libya,2015,48717854040,6418315
Libya,2016,49910960875,6492160
Libya,2017,67158415842,6580723
Libya,2018,76684175824,6678565
Libya,2019,69252306372,6777453
Liechtenstein,1991,1484152022,29166
Liechtenstein,1992,1631197909,29552
Liechtenstein,1993,1673104494,29987
Liechtenstein,1994,1948118228,30415
Liechtenstein,1995,2428461395,30884
Liechtenstein,1996,2504033252,31354
Liechtenstein,1997,2298410391,31830
Liechtenstein,1998,2479721341,32306
Liechtenstein,1999,2664026095,32765
Liechtenstein,2000,2483953103,33184
Liechtenstein,2001,2491822707,33543
Liechtenstein,2002,2688630823,33885
Liechtenstein,2003,3070691320,34172
Liechtenstein,2004,3454362686,34444
Liechtenstein,2005,3659251526,34718
Liechtenstein,2006,4000239273,34975
Liechtenstein,2007,4601299567,35217
Liechtenstein,2008,5081432924,35469
Liechtenstein,2009,4504549214,35723
Liechtenstein,2010,5082366478,35996
Liechtenstein,2011,5739977477,36299
Liechtenstein,2012,5456009385,36615
Liechtenstein,2013,6391735894,36940
Liechtenstein,2014,6657170923,37219
Liechtenstein,2015,6268391521,37465
Liechtenstein,2016,6237264055,37655
Liechtenstein,2017,6474256119,37805
Liechtenstein,2018,6692504346,37918
Liechtenstein,2019,6427248943,38020
Lithuania,1991,10287000000,3704134
Lithuania,1992,8562000000,3700114
Lithuania,1993,7425000000,3682613
Lithuania,1994,6959000000,3657144
Lithuania,1995,7867140395,3629102
Lithuania,1996,8382519637,3601613
Lithuania,1997,10118631852,3575137
Lithuania,1998,11239547691,3549331
Lithuania,1999,10971583945,3524238
Lithuania,2000,11524776867,3499536
Lithuania,2001,12237388002,3470818
Lithuania,2002,14259781159,3443067
Lithuania,2003,18781721376,3415213
Lithuania,2004,22627507452,3377075
Lithuania,2005,26097677572,3322528
Lithuania,2006,30183575104,3269909
Lithuania,2007,39697891352,3231294
Lithuania,2008,47797551588,3198231
Lithuania,2009,37388122046,3162916
Lithuania,2010,37128694028,3097282
Lithuania,2011,43535051482,3028115
Lithuania,2012,42927454291,2987773
Lithuania,2013,46523420074,2957689
Lithuania,2014,48533659592,2932367
Lithuania,2015,41435533340,2904910
Lithuania,2016,43047309306,2868231
Lithuania,2017,47758736932,2828403
Lithuania,2018,53750911866,2801543
Lithuania,2019,54697379017,2794137
Luxembourg,1991,13834219728,387000
Luxembourg,1992,15518702635,392175
Luxembourg,1993,15925521222,397475
Luxembourg,1994,17701798891,402925
Luxembourg,1995,20853093870,408625
Luxembourg,1996,20895314658,414225
Luxembourg,1997,19563836265,419450
Luxembourg,1998,20150053345,424700
Luxembourg,1999,21899317599,430475
Luxembourg,2000,21230182989,436300
Luxembourg,2001,21387533703,441525
Luxembourg,2002,23649833332,446175
Luxembourg,2003,29667268248,451630
Luxembourg,2004,35064843793,458095
Luxembourg,2005,37672280120,465158
Luxembourg,2006,42910146296,472637
Luxembourg,2007,51587401416,479993
Luxembourg,2008,58844277702,488650
Luxembourg,2009,54467289898,497783
Luxembourg,2010,56213985987,506953
Luxembourg,2011,61696281326,518347
Luxembourg,2012,59776383527,530946
Luxembourg,2013,65203276467,543360
Luxembourg,2014,68804811898,556319
Luxembourg,2015,60071584216,569604
Luxembourg,2016,62216885436,582014
Luxembourg,2017,65712180343,596336
Luxembourg,2018,71285019397,607950
Luxembourg,2019,70195715496,620001
Macao,1991,3765226191,353623
Macao,1992,4914391079,362308
Macao,1993,5665570561,370195
Macao,1994,6311194302,377805
Macao,1995,7046110595,385517
Macao,1996,7176892950,393376
Macao,1997,7267563603,401353
Macao,1998,6797764075,409620
Macao,1999,6547629475,418388
Macao,2000,6774193548,427772
Macao,2001,6860272608,437928
Macao,2002,7371723056,448813
Macao,2003,8246521717,460157
Macao,2004,10643215078,471600
Macao,2005,12160002996,482863
Macao,2006,14874147024,493804
Macao,2007,18439876056,504504
Macao,2008,21027044551,515232
Macao,2009,21587740942,526401
Macao,2010,28241858489,538215
Macao,2011,36845925519,550833
Macao,2012,43189526778,564037
Macao,2013,51536304808,577368
Macao,2014,54903031138,590210
Macao,2015,45047964934,602093
Macao,2016,45070605746,612824
Macao,2017,50440941939,622578
Macao,2018,55284360483,631633
Macao,2019,55204758070,640446
Madagascar,1991,3254713056,11942809
Madagascar,1992,3714967007,12301338
Madagascar,1993,4063298919,12675469
Madagascar,1994,3522226903,13066544
Madagascar,1995,3838101052,13475403
Madagascar,1996,4931861239,13902697
Madagascar,1997,4262965282,14347860
Madagascar,1998,4401967499,14808791
Madagascar,1999,4277903780,15282524
Madagascar,2000,4629247091,15766806
Madagascar,2001,5438332738,16260933
Madagascar,2002,5351701534,16765122
Madagascar,2003,6372498720,17279139
Madagascar,2004,5064732716,17802992
Madagascar,2005,5859269849,18336722
Madagascar,2006,6395712392,18880265
Madagascar,2007,8524620739,19433520
Madagascar,2008,10725137931,19996476
Madagascar,2009,9616879571,20569115
Madagascar,2010,9982711338,21151640
Madagascar,2011,11551819618,21743970
Madagascar,2012,11578974888,22346641
Madagascar,2013,12423555269,22961259
Madagascar,2014,12522957228,23589897
Madagascar,2015,11323020829,24234080
Madagascar,2016,11848613735,24894370
Madagascar,2017,13176313594,25570511
Madagascar,2018,13614412551,26262313
Madagascar,2019,14191911512,26969306
Malawi,1991,2203545857,9600361
Malawi,1992,1799517082,9685974
Malawi,1993,2070636936,9710335
Malawi,1994,1181802596,9745695
Malawi,1995,1397457932,9844418
Malawi,1996,2281034131,10022783
Malawi,1997,2663234934,10264906
Malawi,1998,1750584265,10552345
Malawi,1999,1775921718,10854325
Malawi,2000,1743506531,11148751
Malawi,2001,1716502862,11432001
Malawi,2002,3495748398,11713663
Malawi,2003,3208837077,12000183
Malawi,2004,3476094499,12301837
Malawi,2005,3655909664,12625950
Malawi,2006,3998020177,12973693
Malawi,2007,4432937046,13341808
Malawi,2008,5321012192,13727899
Malawi,2009,6191127665,14128161
Malawi,2010,6959655571,14539609
Malawi,2011,8004000737,14962118
Malawi,2012,6028487929,15396010
Malawi,2013,5518880769,15839287
Malawi,2014,6047813437,16289550
Malawi,2015,6373212641,16745305
Malawi,2016,5433040160,17205253
Malawi,2017,8943543677,17670193
Malawi,2018,9880676219,18143215
Malawi,2019,11025370769,18628749
Malaysia,1991,49143148094,18519941
Malaysia,1992,59167550163,19002660
Malaysia,1993,66894837030,19484901
Malaysia,1994,74478356958,19977508
Malaysia,1995,88705342903,20487604
Malaysia,1996,100855000000,21017619
Malaysia,1997,100005000000,21562790
Malaysia,1998,72167498981,22114647
Malaysia,1999,79148421053,22661293
Malaysia,2000,93789736842,23194252
Malaysia,2001,92783947368,23709115
Malaysia,2002,100846000000,24208391
Malaysia,2003,110202000000,24698821
Malaysia,2004,124749000000,25190647
Malaysia,2005,143534000000,25690615
Malaysia,2006,162691000000,26201954
Malaysia,2007,193548000000,26720367
Malaysia,2008,230814000000,27236003
Malaysia,2009,202258000000,27735038
Malaysia,2010,255017000000,28208028
Malaysia,2011,297952000000,28650962
Malaysia,2012,314443000000,29068189
Malaysia,2013,323277000000,29468923
Malaysia,2014,338062000000,29866606
Malaysia,2015,301355000000,30270965
Malaysia,2016,301255000000,30684652
Malaysia,2017,319112000000,31104655
Malaysia,2018,358792000000,31528033
Malaysia,2019,365276000000,31949789
Maldives,1991,244396761.9,229743
Maldives,1992,284874919.6,236271
Maldives,1993,322417837.2,242596
Maldives,1994,356013395.7,248582
Maldives,1995,398988955,254144
Maldives,1996,450382328,259178
Maldives,1997,508223602.4,263836
Maldives,1998,540096397.6,268445
Maldives,1999,589239753.6,273522
Maldives,2000,624337145.3,279396
Maldives,2001,870030468.6,286309
Maldives,2002,897031250,294185
Maldives,2003,1052121055,302681
Maldives,2004,1226829563,311265
Maldives,2005,1163362438,319604
Maldives,2006,1575200391,327489
Maldives,2007,1868383461,335172
Maldives,2008,2271646188,343448
Maldives,2009,2345294875,353391
Maldives,2010,2588176055,365730
Maldives,2011,2774351760,380493
Maldives,2012,2886170572,397231
Maldives,2013,3295011382,415592
Maldives,2014,3697351597,435018
Maldives,2015,4109424800,454914
Maldives,2016,4379136462,475505
Maldives,2017,4754175869,496398
Maldives,2018,5300962660,515704
Maldives,2019,5607762625,530957
Mali,1991,2724131460,8635528
Mali,1992,2830673381,8850334
Mali,1993,2818281080,9087173
Mali,1994,2081846499,9334893
Mali,1995,2706425158,9585660
Mali,1996,2780422048,9837575
Mali,1997,2697105822,10094363
Mali,1998,2920358713,10360564
Mali,1999,3440724708,10642937
Mali,2000,2961484954,10946448
Mali,2001,3468337941,11271603
Mali,2002,3908121310,11616890
Mali,2003,4714071978,11982692
Mali,2004,5454249123,12369078
Mali,2005,6247515892,12775509
Mali,2006,6905934219,13203378
Mali,2007,8156468818,13651455
Mali,2008,9838403091,14113578
Mali,2009,10231962383,14581427
Mali,2010,10689168011,15049352
Mali,2011,12995112698,15514593
Mali,2012,12442035328,15979492
Mali,2013,13242690790,16449854
Mali,2014,14364937128,16934213
Mali,2015,13104764379,17438772
Mali,2016,14026048334,17965448
Mali,2017,15365713059,18512429
Mali,2018,17070867578,19077755
Mali,2019,17280250805,19658023
Malta,1991,2750041434,363845
Malta,1992,3021910217,367618
Malta,1993,2709178327,371308
Malta,1994,2998570147,374797
Malta,1995,3720400535,377419
Malta,1996,3822882801,379905
Malta,1997,3793418418,382791
Malta,1998,4010571223,385287
Malta,1999,4121350732,387578
Malta,2000,4069515579,390087
Malta,2001,4088368978,393028
Malta,2002,4470446391,395969
Malta,2003,5448415500,398582
Malta,2004,6098092551,401268
Malta,2005,6416184181,403834
Malta,2006,6778324050,405308
Malta,2007,7925371475,406724
Malta,2008,9090406767,409379
Malta,2009,8696366907,412477
Malta,2010,9035932122,414508
Malta,2011,9638916481,416268
Malta,2012,9462238211,420028
Malta,2013,10551661177,425967
Malta,2014,11626281387,434558
Malta,2015,11091434484,445053
Malta,2016,11668286795,455356
Malta,2017,13505056442,467999
Malta,2018,15301279478,484630
Malta,2019,15719500921,504062
Marshall Islands (the),1991,82507000,48403
Marshall Islands (the),1992,91063000,49242
Marshall Islands (the),1993,99461000,49828
Marshall Islands (the),1994,108071000,50214
Marshall Islands (the),1995,120230000,50454
Marshall Islands (the),1996,110858000,50523
Marshall Islands (the),1997,110705600,50453
Marshall Islands (the),1998,112279400,50356
Marshall Islands (the),1999,114326300,50418
Marshall Islands (the),2000,115347500,50754
Marshall Islands (the),2001,122824000,51411
Marshall Islands (the),2002,131738200,52368
Marshall Islands (the),2003,131398500,53465
Marshall Islands (the),2004,132440200,54476
Marshall Islands (the),2005,136559500,55257
Marshall Islands (the),2006,141515800,55765
Marshall Islands (the),2007,148346700,56046
Marshall Islands (the),2008,151898900,56166
Marshall Islands (the),2009,149769600,56255
Marshall Islands (the),2010,160407100,56361
Marshall Islands (the),2011,172188500,56524
Marshall Islands (the),2012,180436300,56712
Marshall Islands (the),2013,184840400,56933
Marshall Islands (the),2014,182142800,57183
Marshall Islands (the),2015,183814300,57444
Marshall Islands (the),2016,201510900,57723
Marshall Islands (the),2017,213204100,58053
Marshall Islands (the),2018,221588900,58412
Marshall Islands (the),2019,239462200,58791
Mauritania,1991,2133688270,2087914
Mauritania,1992,2164292208,2142645
Mauritania,1993,1847350612,2198538
Mauritania,1994,1944876755,2255520
Mauritania,1995,2091731421,2313630
Mauritania,1996,2132081882,2372900
Mauritania,1997,2072001067,2433567
Mauritania,1998,2032345832,2496217
Mauritania,1999,1985924387,2561584
Mauritania,2000,1779523344,2630217
Mauritania,2001,1746064719,2702405
Mauritania,2002,1777058593,2778097
Mauritania,2003,2051147607,2857150
Mauritania,2004,2362501023,2939246
Mauritania,2005,2936019526,3024198
Mauritania,2006,3919577286,3111908
Mauritania,2007,4346206809,3202512
Mauritania,2008,5206444407,3296237
Mauritania,2009,4714592493,3393408
Mauritania,2010,5628878866,3494200
Mauritania,2011,6764627666,3598646
Mauritania,2012,6728208836,3706555
Mauritania,2013,7223071177,3817497
Mauritania,2014,6592537782,3930894
Mauritania,2015,6166863960,4046304
Mauritania,2016,6398747532,4163532
Mauritania,2017,6800135962,4282582
Mauritania,2018,7352533586,4403312
Mauritania,2019,7889655284,4525698
Mauritius,1991,2856890681,1070266
Mauritius,1992,3224267548,1084441
Mauritius,1993,3263368410,1097374
Mauritius,1994,3558137040,1112846
Mauritius,1995,4040345933,1122457
Mauritius,1996,4421943910,1133996
Mauritius,1997,4187367602,1148284
Mauritius,1998,4169664285,1160421
Mauritius,1999,4343710333,1175267
Mauritius,2000,4663313620,1186873
Mauritius,2001,4613630623,1196287
Mauritius,2002,4841310240,1204621
Mauritius,2003,5816553827,1213370
Mauritius,2004,6578844486,1221003
Mauritius,2005,6488750453,1228254
Mauritius,2006,7028803366,1233996
Mauritius,2007,8150138757,1239630
Mauritius,2008,9990370016,1244121
Mauritius,2009,9128843109,1247429
Mauritius,2010,10003670690,1250400
Mauritius,2011,11518393367,1252404
Mauritius,2012,11668685524,1255882
Mauritius,2013,12129642296,1258653
Mauritius,2014,12803445934,1260934
Mauritius,2015,11692287066,1262605
Mauritius,2016,12232463656,1263473
Mauritius,2017,13259351418,1264613
Mauritius,2018,14181951059,1265303
Mauritius,2019,14045808843,1265711
Mexico,1991,313143000000,85512621
Mexico,1992,363158000000,87075136
Mexico,1993,500736000000,88625440
Mexico,1994,527813000000,90156396
Mexico,1995,360074000000,91663290
Mexico,1996,410976000000,93147045
Mexico,1997,500413000000,94611008
Mexico,1998,526502000000,96056313
Mexico,1999,600233000000,97484823
Mexico,2000,707907000000,98899845
Mexico,2001,756706000000,100298152
Mexico,2002,772106000000,101684764
Mexico,2003,729336000000,103081020
Mexico,2004,782241000000,104514934
Mexico,2005,877476000000,106005199
Mexico,2006,975387000000,107560155
Mexico,2007,1052700000000,109170503
Mexico,2008,1109990000000,110815272
Mexico,2009,900045000000,112463886
Mexico,2010,1057800000000,114092961
Mexico,2011,1180490000000,115695468
Mexico,2012,1201090000000,117274156
Mexico,2013,1274440000000,118827158
Mexico,2014,1315350000000,120355137
Mexico,2015,1171870000000,121858251
Mexico,2016,1078490000000,123333379
Mexico,2017,1158910000000,124777326
Mexico,2018,1222410000000,126190782
Mexico,2019,1269400000000,127575529
Micronesia (Federated States of),1991,166200000,98779
Micronesia (Federated States of),1992,178100000,101386
Micronesia (Federated States of),1993,198400000,103901
Micronesia (Federated States of),1994,202500000,106030
Micronesia (Federated States of),1995,221575300,107535
Micronesia (Federated States of),1996,218534700,108311
Micronesia (Federated States of),1997,206626300,108473
Micronesia (Federated States of),1998,218873100,108206
Micronesia (Federated States of),1999,220140500,107769
Micronesia (Federated States of),2000,233271800,107405
Micronesia (Federated States of),2001,240970900,107170
Micronesia (Federated States of),2002,242517200,107027
Micronesia (Federated States of),2003,245432900,106902
Micronesia (Federated States of),2004,240236000,106624
Micronesia (Federated States of),2005,250281900,106135
Micronesia (Federated States of),2006,253541900,105374
Micronesia (Federated States of),2007,256787200,104442
Micronesia (Federated States of),2008,263145100,103549
Micronesia (Federated States of),2009,280284600,102971
Micronesia (Federated States of),2010,296944100,102916
Micronesia (Federated States of),2011,311301600,103448
Micronesia (Federated States of),2012,327248700,104506
Micronesia (Federated States of),2013,317214400,105922
Micronesia (Federated States of),2014,319271200,107444
Micronesia (Federated States of),2015,316489900,108886
Micronesia (Federated States of),2016,332265200,110215
Micronesia (Federated States of),2017,366666800,111461
Micronesia (Federated States of),2018,401932300,112640
Micronesia (Federated States of),2019,412479413.4,113811
Moldova (the Republic of),1991,3083000000,2975523
Moldova (the Republic of),1992,864000000,2977130
Moldova (the Republic of),1993,1110000000,2973114
Moldova (the Republic of),1994,1158000000,2964277
Moldova (the Republic of),1995,1752979926,2952307
Moldova (the Republic of),1996,1695122174,2946401
Moldova (the Republic of),1997,1930081169,2935524
Moldova (the Republic of),1998,1698717505,2934339
Moldova (the Republic of),1999,1170782957,2929735
Moldova (the Republic of),2000,1288429392,2923783
Moldova (the Republic of),2001,1480673594,2917252
Moldova (the Republic of),2002,1661818168,2910504
Moldova (the Republic of),2003,1980907435,2902320
Moldova (the Republic of),2004,2598249556,2895147
Moldova (the Republic of),2005,2988348836,2888111
Moldova (the Republic of),2006,3408244549,2880095
Moldova (the Republic of),2007,4401189466,2873429
Moldova (the Republic of),2008,6054849885,2867964
Moldova (the Republic of),2009,5439422031,2864346
Moldova (the Republic of),2010,6974982393,2861487
Moldova (the Republic of),2011,8414351672,2859833
Moldova (the Republic of),2012,8709138765,2859458
Moldova (the Republic of),2013,9496717702,2858692
Moldova (the Republic of),2014,9510198962,2856950
Moldova (the Republic of),2015,7745241913,2834530
Moldova (the Republic of),2016,8071469355,2802170
Moldova (the Republic of),2017,9669741744,2755158
Moldova (the Republic of),2018,11457443185,2708214
Moldova (the Republic of),2019,11971345003,2664974
Monaco,1991,2480598884,29629
Monaco,1992,2737192565,29859
Monaco,1993,2574302409,30145
Monaco,1994,2720310019,30436
Monaco,1995,3130462610,30731
Monaco,1996,3137673291,31001
Monaco,1997,2840175545,31268
Monaco,1998,2934498443,31554
Monaco,1999,2906093757,31836
Monaco,2000,2647885849,32148
Monaco,2001,2718868306,32474
Monaco,2002,2968987019,32804
Monaco,2003,3601321065,33144
Monaco,2004,4137913500,33499
Monaco,2005,4203084194,33842
Monaco,2006,4582988333,34189
Monaco,2007,5867916781,34524
Monaco,2008,6476490406,34860
Monaco,2009,5451653237,35223
Monaco,2010,5367625613,35609
Monaco,2011,6088808463,36025
Monaco,2012,5743029680,36459
Monaco,2013,6555983530,36899
Monaco,2014,7069616049,37320
Monaco,2015,6261622101,37723
Monaco,2016,6472990923,38070
Monaco,2017,6431314957,38392
Monaco,2018,7194024563,38682
Monaco,2019,7383745662,38967
Mongolia,1991,2379018326,2217918
Mongolia,1992,1317611864,2243495
Mongolia,1993,768401634.2,2263196
Mongolia,1994,925817092.2,2280475
Mongolia,1995,1452165005,2298017
Mongolia,1996,1345719472,2316571
Mongolia,1997,1180934203,2335744
Mongolia,1998,1124440249,2355667
Mongolia,1999,1057408589,2376228
Mongolia,2000,1136896124,2397417
Mongolia,2001,1267997934,2419594
Mongolia,2002,1396555720,2443261
Mongolia,2003,1595297356,2468765
Mongolia,2004,1992066808,2496394
Mongolia,2005,2523471532,2526429
Mongolia,2006,3414055566,2558854
Mongolia,2007,4234999823,2593819
Mongolia,2008,5623216449,2631899
Mongolia,2009,4583850368,2673794
Mongolia,2010,7189481824,2719902
Mongolia,2011,10409797649,2770357
Mongolia,2012,12292770631,2824698
Mongolia,2013,12582122604,2881783
Mongolia,2014,12226514722,2940111
Mongolia,2015,11619892396,2998433
Mongolia,2016,11181350461,3056358
Mongolia,2017,11480847745,3113788
Mongolia,2018,13178094459,3170214
Mongolia,2019,14206359007,3225166
Montenegro,1991,1754000000,607105
Montenegro,1992,1481000000,608516
Montenegro,1993,820000000,610170
Montenegro,1994,846000000,611389
Montenegro,1995,1215000000,611712
Montenegro,1996,874000000,611003
Montenegro,1997,846000000,609520
Montenegro,1998,859000000,607662
Montenegro,1999,837000000,606001
Montenegro,2000,966000000,604950
Montenegro,2001,1159869246,607389
Montenegro,2002,1284685051,609828
Montenegro,2003,1707710053,612267
Montenegro,2004,2073234418,613353
Montenegro,2005,2257174481,614261
Montenegro,2006,2721903149,615025
Montenegro,2007,3680711744,615875
Montenegro,2008,4545674528,616969
Montenegro,2009,4159330370,618294
Montenegro,2010,4143033276,619428
Montenegro,2011,4544516982,620079
Montenegro,2012,4087725813,620601
Montenegro,2013,4465771673,621207
Montenegro,2014,4593852089,621810
Montenegro,2015,4054728173,622159
Montenegro,2016,4376929572,622303
Montenegro,2017,4856602179,622373
Montenegro,2018,5506944403,622227
Montenegro,2019,5542201151,622028
Morocco,1991,32285388165,25260407
Morocco,1992,33711069431,25711410
Morocco,1993,31655473664,26155204
Morocco,1994,35604137423,26584473
Morocco,1995,39030285468,26994255
Morocco,1996,43161452678,27383472
Morocco,1997,39147844526,27754573
Morocco,1998,41806219379,28110447
Morocco,1999,41632027600,28455504
Morocco,2000,38857251336,28793672
Morocco,2001,39459581217,29126323
Morocco,2002,42236836821,29454765
Morocco,2003,52064058834,29782884
Morocco,2004,59626020162,30115196
Morocco,2005,62343022651,30455563
Morocco,2006,68640825481,30804689
Morocco,2007,79041294874,31163670
Morocco,2008,92507257784,31536807
Morocco,2009,92897320376,31929087
Morocco,2010,93216746662,32343384
Morocco,2011,101370000000,32781860
Morocco,2012,98266306615,33241898
Morocco,2013,106826000000,33715705
Morocco,2014,110081000000,34192358
Morocco,2015,101180000000,34663608
Morocco,2016,103312000000,35126274
Morocco,2017,109683000000,35581257
Morocco,2018,118096000000,36029089
Morocco,2019,119870000000,36471766
Mozambique,1991,3633406065,13328029
Mozambique,1992,2639953231,13805999
Mozambique,1993,2729550591,14370950
Mozambique,1994,2796549978,14948050
Mozambique,1995,2899922842,15483277
Mozambique,1996,3856799844,15960445
Mozambique,1997,4648832184,16397175
Mozambique,1998,5263877520,16813946
Mozambique,1999,5976408044,17244176
Mozambique,2000,5656473652,17711925
Mozambique,2001,5398568544,18221884
Mozambique,2002,5677003239,18764147
Mozambique,2003,6303391144,19331097
Mozambique,2004,7631120533,19910549
Mozambique,2005,8542070110,20493927
Mozambique,2006,9176889070,21080108
Mozambique,2007,10450843291,21673319
Mozambique,2008,12556195189,22276596
Mozambique,2009,11914471497,22894718
Mozambique,2010,11104649065,23531567
Mozambique,2011,14381552467,24187500
Mozambique,2012,16350813487,24862673
Mozambique,2013,16974314296,25560752
Mozambique,2014,17716091057,26286192
Mozambique,2015,15950979333,27042001
Mozambique,2016,11936993087,27829930
Mozambique,2017,13219079498,28649007
Mozambique,2018,14845400593,29496009
Mozambique,2019,15390031040,30366043
Myanmar,1991,2137184858,41890192
Myanmar,1992,2216072577,42401686
Myanmar,1993,2809748387,42889992
Myanmar,1994,3821535780,43383421
Myanmar,1995,4879257848,43901598
Myanmar,1996,5759624742,44452203
Myanmar,1997,5633070603,45027223
Myanmar,1998,4613071495,45611220
Myanmar,1999,5643818689,46181075
Myanmar,2000,6849321646,46719698
Myanmar,2001,6220270632,47225119
Myanmar,2002,6110632858,47702163
Myanmar,2003,7754647428,48148907
Myanmar,2004,9390855298,48564489
Myanmar,2005,10588433069,48949931
Myanmar,2006,11863016315,49301049
Myanmar,2007,15591182545,49621479
Myanmar,2008,23013015832,49929642
Myanmar,2009,29455165595,50250366
Myanmar,2010,37796052939,50600827
Myanmar,2011,54118601975,50990612
Myanmar,2012,58318677645,51413703
Myanmar,2013,60572257122,51852464
Myanmar,2014,63264892768,52280816
Myanmar,2015,63045305229,52680724
Myanmar,2016,60291736894,53045199
Myanmar,2017,61449392056,53382521
Myanmar,2018,67144725831,53708318
Myanmar,2019,68697759361,54045422
Namibia,1991,2996885561,1476399
Namibia,1992,3429538534,1516951
Namibia,1993,3251230621,1555098
Namibia,1994,3666501464,1591826
Namibia,1995,3978497753,1627866
Namibia,1996,3989208662,1663378
Namibia,1997,4154955686,1698029
Namibia,1998,3873098656,1731635
Namibia,1999,3868541599,1763861
Namibia,2000,3922247990,1794583
Namibia,2001,3557333364,1823667
Namibia,2002,3349184760,1851519
Namibia,2003,4926471294,1879113
Namibia,2004,6609198833,1907737
Namibia,2005,7248394160,1938316
Namibia,2006,8001779551,1971318
Namibia,2007,8839526452,2006516
Namibia,2008,8607475308,2043382
Namibia,2009,8938868165,2081039
Namibia,2010,11431334447,2118877
Namibia,2011,12523402329,2156698
Namibia,2012,13042007432,2194777
Namibia,2013,12043276397,2233506
Namibia,2014,12435416060,2273426
Namibia,2015,11335179562,2314901
Namibia,2016,10721994677,2358044
Namibia,2017,12895153160,2402623
Namibia,2018,13682062249,2448300
Namibia,2019,12543203411,2494524
Nauru,1991,46000000,9766
Nauru,1992,43000000,10030
Nauru,1993,37000000,10287
Nauru,1994,37000000,10496
Nauru,1995,35000000,10626
Nauru,1996,34000000,10677
Nauru,1997,31000000,10643
Nauru,1998,24000000,10567
Nauru,1999,25000000,10449
Nauru,2000,22000000,10335
Nauru,2001,19000000,10219
Nauru,2002,19000000,10102
Nauru,2003,24000000,9990
Nauru,2004,32000000,9906
Nauru,2005,31000000,9848
Nauru,2006,29000000,9827
Nauru,2007,23000000,9846
Nauru,2008,37000000,9880
Nauru,2009,44000000,9945
Nauru,2010,47564520.39,10009
Nauru,2011,66055407.67,10069
Nauru,2012,96927201.48,10136
Nauru,2013,98491843.64,10208
Nauru,2014,104654365.2,10289
Nauru,2015,86529661.37,10374
Nauru,2016,99723394.96,10474
Nauru,2017,109359680.2,10577
Nauru,2018,124021393.7,10678
Nauru,2019,118724073.8,10764
Nepal,1991,3921476085,19405506
Nepal,1992,3401211581,19938322
Nepal,1993,3660041667,20489973
Nepal,1994,4066775510,21040899
Nepal,1995,4401104418,21576074
Nepal,1996,4521580381,22090352
Nepal,1997,4918691917,22584772
Nepal,1998,4856255044,23057875
Nepal,1999,5033642384,23509971
Nepal,2000,5494252208,23941099
Nepal,2001,6007055042,24347113
Nepal,2002,6050875807,24725625
Nepal,2003,6330473097,25080880
Nepal,2004,7273938315,25419337
Nepal,2005,8130258041,25744500
Nepal,2006,9043715356,26066687
Nepal,2007,10325618017,26382586
Nepal,2008,12545438605,26666581
Nepal,2009,12854985464,26883531
Nepal,2010,16002656434,27013207
Nepal,2011,21573862467,27041220
Nepal,2012,21703106502,26989160
Nepal,2013,22162208956,26916795
Nepal,2014,22731602970,26905982
Nepal,2015,24360795411,27015033
Nepal,2016,24524098185,27263430
Nepal,2017,28971589213,27632682
Nepal,2018,33111525872,28095712
Nepal,2019,34186190996,28608715
Netherlands (the),1991,327500000000,15069798
Netherlands (the),1992,362963000000,15184166
Netherlands (the),1993,353550000000,15290368
Netherlands (the),1994,379130000000,15382838
Netherlands (the),1995,452302000000,15459006
Netherlands (the),1996,450490000000,15530498
Netherlands (the),1997,416813000000,15610650
Netherlands (the),1998,438008000000,15707209
Netherlands (the),1999,447050000000,15812088
Netherlands (the),2000,417479000000,15925513
Netherlands (the),2001,431587000000,16046180
Netherlands (the),2002,473862000000,16148929
Netherlands (the),2003,580070000000,16225302
Netherlands (the),2004,658380000000,16281779
Netherlands (the),2005,685348000000,16319868
Netherlands (the),2006,733955000000,16346101
Netherlands (the),2007,848559000000,16381696
Netherlands (the),2008,951870000000,16445593
Netherlands (the),2009,871519000000,16530388
Netherlands (the),2010,847381000000,16615394
Netherlands (the),2011,905271000000,16693074
Netherlands (the),2012,838923000000,16754962
Netherlands (the),2013,877173000000,16804432
Netherlands (the),2014,892168000000,16865008
Netherlands (the),2015,765573000000,16939923
Netherlands (the),2016,784060000000,17030314
Netherlands (the),2017,833870000000,17131296
Netherlands (the),2018,914043000000,17231624
Netherlands (the),2019,910194000000,17344874
New Caledonia,1991,2653781629,175362
New Caledonia,1992,2923883311,179799
New Caledonia,1993,2822244192,184496
New Caledonia,1994,3038727542,189482
New Caledonia,1995,3628441984,193816
New Caledonia,1996,3606968707,197564
New Caledonia,1997,3291130072,201418
New Caledonia,1998,3556305297,205279
New Caledonia,1999,3647802506,209214
New Caledonia,2000,3420033047,213230
New Caledonia,2001,3297734668,217324
New Caledonia,2002,3740057133,221490
New Caledonia,2003,4915355784,225296
New Caledonia,2004,5895011252,228750
New Caledonia,2005,6238632284,232250
New Caledonia,2006,6979153332,235750
New Caledonia,2007,8819922042,239250
New Caledonia,2008,9067623001,242750
New Caledonia,2009,8704436169,245950
New Caledonia,2010,9364347372,249750
New Caledonia,2011,10351442209,254350
New Caledonia,2012,9659153061,259000
New Caledonia,2013,10151385306,263650
New Caledonia,2014,10635039739,268050
