,Country,Year,GDP,Population
8156,Madagascar,1994.0,3522226903.0,13066544.0
8157,Madagascar,1995.0,3838101052.0,13475403.0
8158,Madagascar,1996.0,4931861239.0,13902697.0
8159,Madagascar,1997.0,4262965282.0,14347860.0
8160,Madagascar,1998.0,4401967499.0,14808791.0
8161,Madagascar,1999.0,4277903780.0,15282524.0
8162,Madagascar,2000.0,4629247091.0,15766806.0
8163,Madagascar,2001.0,5438332738.0,16260933.0
8164,Madagascar,2002.0,5351701534.0,16765122.0
8165,Madagascar,2003.0,6372498720.0,17279139.0
8166,Madagascar,2004.0,5064732716.0,17802992.0
8167,Madagascar,2005.0,5859269849.0,18336722.0
8168,Madagascar,2006.0,6395712392.0,18880265.0
8169,Madagascar,2007.0,8524620739.0,19433520.0
8170,Madagascar,2008.0,10725137931.0,19996476.0
8171,Madagascar,2009.0,9616879571.0,20569115.0
8172,Madagascar,2010.0,9982711338.0,21151640.0
8173,Madagascar,2011.0,11551819618.0,21743970.0
8174,Madagascar,2012.0,11578974888.0,22346641.0
8175,Madagascar,2013.0,12423555269.0,22961259.0
8176,Madagascar,2014.0,12522957228.0,23589897.0
8177,Madagascar,2015.0,11323020829.0,24234080.0
8178,Madagascar,2016.0,11848613735.0,24894370.0
8179,Madagascar,2017.0,13176313594.0,25570511.0
8180,Madagascar,2018.0,13614412551.0,26262313.0
8181,Madagascar,2019.0,14191911512.0,26969306.0
8215,Malawi,1991.0,2203545857.0,9600361.0
8216,Malawi,1992.0,1799517082.0,9685974.0
8217,Malawi,1993.0,2070636936.0,9710335.0
8218,Malawi,1994.0,1181802596.0,9745695.0
8219,Malawi,1995.0,1397457932.0,9844418.0
8220,Malawi,1996.0,2281034131.0,10022783.0
8221,Malawi,1997.0,2663234934.0,10264906.0
8222,Malawi,1998.0,1750584265.0,10552345.0
8223,Malawi,1999.0,1775921718.0,10854325.0
8224,Malawi,2000.0,1743506531.0,11148751.0
8225,Malawi,2001.0,1716502862.0,11432001.0
8226,Malawi,2002.0,3495748398.0,11713663.0
8227,Malawi,2003.0,3208837077.0,12000183.0
8228,Malawi,2004.0,3476094499.0,12301837.0
8229,Malawi,2005.0,3655909664.0,12625950.0
8230,Malawi,2006.0,3998020177.0,12973693.0
8231,Malawi,2007.0,4432937046.0,13341808.0
8232,Malawi,2008.0,5321012192.0,13727899.0
8233,Malawi,2009.0,6191127665.0,14128161.0
8234,Malawi,2010.0,6959655571.0,14539609.0
8235,Malawi,2011.0,8004000737.0,14962118.0
8236,Malawi,2012.0,6028487929.0,15396010.0
8237,Malawi,2013.0,5518880769.0,15839287.0
8238,Malawi,2014.0,6047813437.0,16289550.0
8239,Malawi,2015.0,6373212641.0,16745305.0
8240,Malawi,2016.0,5433040160.0,17205253.0
8241,Malawi,2017.0,8943543677.0,17670193.0
8242,Malawi,2018.0,9880676219.0,18143215.0
8243,Malawi,2019.0,11025370769.0,18628749.0
8277,Malaysia,1991.0,49143148094.0,18519941.0
8278,Malaysia,1992.0,59167550163.0,19002660.0
8279,Malaysia,1993.0,66894837030.0,19484901.0
8280,Malaysia,1994.0,74478356958.0,19977508.0
8281,Malaysia,1995.0,88705342903.0,20487604.0
8282,Malaysia,1996.0,100855000000.0,21017619.0
8283,Malaysia,1997.0,100005000000.0,21562790.0
8284,Malaysia,1998.0,72167498981.0,22114647.0
8285,Malaysia,1999.0,79148421053.0,22661293.0
8286,Malaysia,2000.0,93789736842.0,23194252.0
8287,Malaysia,2001.0,92783947368.0,23709115.0
8288,Malaysia,2002.0,100846000000.0,24208391.0
8289,Malaysia,2003.0,110202000000.0,24698821.0
8290,Malaysia,2004.0,124749000000.0,25190647.0
8291,Malaysia,2005.0,143534000000.0,25690615.0
8292,Malaysia,2006.0,162691000000.0,26201954.0
8293,Malaysia,2007.0,193548000000.0,26720367.0
8294,Malaysia,2008.0,230814000000.0,27236003.0
8295,Malaysia,2009.0,202258000000.0,27735038.0
8296,Malaysia,2010.0,255017000000.0,28208028.0
8297,Malaysia,2011.0,297952000000.0,28650962.0
8298,Malaysia,2012.0,314443000000.0,29068189.0
8299,Malaysia,2013.0,323277000000.0,29468923.0
8300,Malaysia,2014.0,338062000000.0,29866606.0
8301,Malaysia,2015.0,301355000000.0,30270965.0
8302,Malaysia,2016.0,301255000000.0,30684652.0
8303,Malaysia,2017.0,319112000000.0,31104655.0
8304,Malaysia,2018.0,358792000000.0,31528033.0
8305,Malaysia,2019.0,365276000000.0,31949789.0
8339,Maldives,1991.0,244396761.9,229743.0
8340,Maldives,1992.0,284874919.6,236271.0
8341,Maldives,1993.0,322417837.2,242596.0
8342,Maldives,1994.0,356013395.7,248582.0
8343,Maldives,1995.0,398988955.0,254144.0
8344,Maldives,1996.0,450382328.0,259178.0
8345,Maldives,1997.0,508223602.4,263836.0
8346,Maldives,1998.0,540096397.6,268445.0
8347,Maldives,1999.0,589239753.6,273522.0
8348,Maldives,2000.0,624337145.3,279396.0
8349,Maldives,2001.0,870030468.6,286309.0
8350,Maldives,2002.0,897031250.0,294185.0
8351,Maldives,2003.0,1052121055.0,302681.0
8352,Maldives,2004.0,1226829563.0,311265.0
8353,Maldives,2005.0,1163362438.0,319604.0
8354,Maldives,2006.0,1575200391.0,327489.0
8355,Maldives,2007.0,1868383461.0,335172.0
8356,Maldives,2008.0,2271646188.0,343448.0
8357,Maldives,2009.0,2345294875.0,353391.0
8358,Maldives,2010.0,2588176055.0,365730.0
8359,Maldives,2011.0,2774351760.0,380493.0
8360,Maldives,2012.0,2886170572.0,397231.0
8361,Maldives,2013.0,3295011382.0,415592.0
8362,Maldives,2014.0,3697351597.0,435018.0
8363,Maldives,2015.0,4109424800.0,454914.0
8364,Maldives,2016.0,4379136462.0,475505.0
8365,Maldives,2017.0,4754175869.0,496398.0
8366,Maldives,2018.0,5300962660.0,515704.0
8367,Maldives,2019.0,5607762625.0,530957.0
8401,Mali,1991.0,2724131460.0,8635528.0
8402,Mali,1992.0,2830673381.0,8850334.0
8403,Mali,1993.0,2818281080.0,9087173.0
8404,Mali,1994.0,2081846499.0,9334893.0
8405,Mali,1995.0,2706425158.0,9585660.0
8406,Mali,1996.0,2780422048.0,9837575.0
8407,Mali,1997.0,2697105822.0,10094363.0
8408,Mali,1998.0,2920358713.0,10360564.0
8409,Mali,1999.0,3440724708.0,10642937.0
8410,Mali,2000.0,2961484954.0,10946448.0
8411,Mali,2001.0,3468337941.0,11271603.0
8412,Mali,2002.0,3908121310.0,11616890.0
8413,Mali,2003.0,4714071978.0,11982692.0
8414,Mali,2004.0,5454249123.0,12369078.0
8415,Mali,2005.0,6247515892.0,12775509.0
8416,Mali,2006.0,6905934219.0,13203378.0
8417,Mali,2007.0,8156468818.0,13651455.0
8418,Mali,2008.0,9838403091.0,14113578.0
8419,Mali,2009.0,10231962383.0,14581427.0
8420,Mali,2010.0,10689168011.0,15049352.0
8421,Mali,2011.0,12995112698.0,15514593.0
8422,Mali,2012.0,12442035328.0,15979492.0
8423,Mali,2013.0,13242690790.0,16449854.0
8424,Mali,2014.0,14364937128.0,16934213.0
8425,Mali,2015.0,13104764379.0,17438772.0
8426,Mali,2016.0,14026048334.0,17965448.0
8427,Mali,2017.0,15365713059.0,18512429.0
8428,Mali,2018.0,17070867578.0,19077755.0
8429,Mali,2019.0,17280250805.0,19658023.0
8463,Malta,1991.0,2750041434.0,363845.0
8464,Malta,1992.0,3021910217.0,367618.0
8465,Malta,1993.0,2709178327.0,371308.0
8466,Malta,1994.0,2998570147.0,374797.0
8467,Malta,1995.0,3720400535.0,377419.0
8468,Malta,1996.0,3822882801.0,379905.0
8469,Malta,1997.0,3793418418.0,382791.0
8470,Malta,1998.0,4010571223.0,385287.0
8471,Malta,1999.0,4121350732.0,387578.0
8472,Malta,2000.0,4069515579.0,390087.0
8473,Malta,2001.0,4088368978.0,393028.0
8474,Malta,2002.0,4470446391.0,395969.0
8475,Malta,2003.0,5448415500.0,398582.0
8476,Malta,2004.0,6098092551.0,401268.0
8477,Malta,2005.0,6416184181.0,403834.0
8478,Malta,2006.0,6778324050.0,405308.0
8479,Malta,2007.0,7925371475.0,406724.0
8480,Malta,2008.0,9090406767.0,409379.0
8481,Malta,2009.0,8696366907.0,412477.0
8482,Malta,2010.0,9035932122.0,414508.0
8483,Malta,2011.0,9638916481.0,416268.0
8484,Malta,2012.0,9462238211.0,420028.0
8485,Malta,2013.0,10551661177.0,425967.0
8486,Malta,2014.0,11626281387.0,434558.0
8487,Malta,2015.0,11091434484.0,445053.0
8488,Malta,2016.0,11668286795.0,455356.0
8489,Malta,2017.0,13505056442.0,467999.0
8490,Malta,2018.0,15301279478.0,484630.0
8491,Malta,2019.0,15719500921.0,504062.0
8525,Marshall Islands (the),1991.0,82507000.0,48403.0
8526,Marshall Islands (the),1992.0,91063000.0,49242.0
8527,Marshall Islands (the),1993.0,99461000.0,49828.0
8528,Marshall Islands (the),1994.0,108071000.0,50214.0
8529,Marshall Islands (the),1995.0,120230000.0,50454.0
8530,Marshall Islands (the),1996.0,110858000.0,50523.0
8531,Marshall Islands (the),1997.0,110705600.0,50453.0
8532,Marshall Islands (the),1998.0,112279400.0,50356.0
8533,Marshall Islands (the),1999.0,114326300.0,50418.0
8534,Marshall Islands (the),2000.0,115347500.0,50754.0
8535,Marshall Islands (the),2001.0,122824000.0,51411.0
8536,Marshall Islands (the),2002.0,131738200.0,52368.0
8537,Marshall Islands (the),2003.0,131398500.0,53465.0
8538,Marshall Islands (the),2004.0,132440200.0,54476.0
8539,Marshall Islands (the),2005.0,136559500.0,55257.0
8540,Marshall Islands (the),2006.0,141515800.0,55765.0
8541,Marshall Islands (the),2007.0,148346700.0,56046.0
8542,Marshall Islands (the),2008.0,151898900.0,56166.0
8543,Marshall Islands (the),2009.0,149769600.0,56255.0
8544,Marshall Islands (the),2010.0,160407100.0,56361.0
8545,Marshall Islands (the),2011.0,172188500.0,56524.0
8546,Marshall Islands (the),2012.0,180436300.0,56712.0
8547,Marshall Islands (the),2013.0,184840400.0,56933.0
8548,Marshall Islands (the),2014.0,182142800.0,57183.0
8549,Marshall Islands (the),2015.0,183814300.0,57444.0
8550,Marshall Islands (the),2016.0,201510900.0,57723.0
8551,Marshall Islands (the),2017.0,213204100.0,58053.0
8552,Marshall Islands (the),2018.0,221588900.0,58412.0
8553,Marshall Islands (the),2019.0,239462200.0,58791.0
8587,Martinique,1991.0,,
8588,Martinique,1992.0,,
8589,Martinique,1993.0,,
8590,Martinique,1994.0,,
8591,Martinique,1995.0,,
8592,Martinique,1996.0,,
8593,Martinique,1997.0,,
8594,Martinique,1998.0,,
8595,Martinique,1999.0,,
8596,Martinique,2000.0,,
8597,Martinique,2001.0,,
8598,Martinique,2002.0,,
8599,Martinique,2003.0,,
8600,Martinique,2004.0,,
8601,Martinique,2005.0,,
8602,Martinique,2006.0,,
8603,Martinique,2007.0,,
8604,Martinique,2008.0,,
8605,Martinique,2009.0,,
8606,Martinique,2010.0,,
8607,Martinique,2011.0,,
8608,Martinique,2012.0,,
8609,Martinique,2013.0,,
8610,Martinique,2014.0,,
8611,Martinique,2015.0,,
8612,Martinique,2016.0,,
8613,Martinique,2017.0,,
8614,Martinique,2018.0,,
8615,Martinique,2019.0,,
8649,Mauritania,1991.0,2133688270.0,2087914.0
8650,Mauritania,1992.0,2164292208.0,2142645.0
8651,Mauritania,1993.0,1847350612.0,2198538.0
8652,Mauritania,1994.0,1944876755.0,2255520.0
8653,Mauritania,1995.0,2091731421.0,2313630.0
8654,Mauritania,1996.0,2132081882.0,2372900.0
8655,Mauritania,1997.0,2072001067.0,2433567.0
8656,Mauritania,1998.0,2032345832.0,2496217.0
8657,Mauritania,1999.0,1985924387.0,2561584.0
8658,Mauritania,2000.0,1779523344.0,2630217.0
8659,Mauritania,2001.0,1746064719.0,2702405.0
8660,Mauritania,2002.0,1777058593.0,2778097.0
8661,Mauritania,2003.0,2051147607.0,2857150.0
8662,Mauritania,2004.0,2362501023.0,2939246.0
8663,Mauritania,2005.0,2936019526.0,3024198.0
8664,Mauritania,2006.0,3919577286.0,3111908.0
8665,Mauritania,2007.0,4346206809.0,3202512.0
8666,Mauritania,2008.0,5206444407.0,3296237.0
8667,Mauritania,2009.0,4714592493.0,3393408.0
8668,Mauritania,2010.0,5628878866.0,3494200.0
8669,Mauritania,2011.0,6764627666.0,3598646.0
8670,Mauritania,2012.0,6728208836.0,3706555.0
8671,Mauritania,2013.0,7223071177.0,3817497.0
8672,Mauritania,2014.0,6592537782.0,3930894.0
8673,Mauritania,2015.0,6166863960.0,4046304.0
8674,Mauritania,2016.0,6398747532.0,4163532.0
8675,Mauritania,2017.0,6800135962.0,4282582.0
8676,Mauritania,2018.0,7352533586.0,4403312.0
8677,Mauritania,2019.0,7889655284.0,4525698.0
8711,Mauritius,1991.0,2856890681.0,1070266.0
8712,Mauritius,1992.0,3224267548.0,1084441.0
8713,Mauritius,1993.0,3263368410.0,1097374.0
8714,Mauritius,1994.0,3558137040.0,1112846.0
8715,Mauritius,1995.0,4040345933.0,1122457.0
8716,Mauritius,1996.0,4421943910.0,1133996.0
8717,Mauritius,1997.0,4187367602.0,1148284.0
8718,Mauritius,1998.0,4169664285.0,1160421.0
8719,Mauritius,1999.0,4343710333.0,1175267.0
8720,Mauritius,2000.0,4663313620.0,1186873.0
8721,Mauritius,2001.0,4613630623.0,1196287.0
8722,Mauritius,2002.0,4841310240.0,1204621.0
8723,Mauritius,2003.0,5816553827.0,1213370.0
8724,Mauritius,2004.0,6578844486.0,1221003.0
8725,Mauritius,2005.0,6488750453.0,1228254.0
8726,Mauritius,2006.0,7028803366.0,1233996.0
8727,Mauritius,2007.0,8150138757.0,1239630.0
8728,Mauritius,2008.0,9990370016.0,1244121.0
8729,Mauritius,2009.0,9128843109.0,1247429.0
8730,Mauritius,2010.0,10003670690.0,1250400.0
8731,Mauritius,2011.0,11518393367.0,1252404.0
8732,Mauritius,2012.0,11668685524.0,1255882.0
8733,Mauritius,2013.0,12129642296.0,1258653.0
8734,Mauritius,2014.0,12803445934.0,1260934.0
8735,Mauritius,2015.0,11692287066.0,1262605.0
8736,Mauritius,2016.0,12232463656.0,1263473.0
8737,Mauritius,2017.0,13259351418.0,1264613.0
8738,Mauritius,2018.0,14181951059.0,1265303.0
8739,Mauritius,2019.0,14045808843.0,1265711.0
8773,Mayotte,1991.0,,
8774,Mayotte,1992.0,,
8775,Mayotte,1993.0,,
8776,Mayotte,1994.0,,
8777,Mayotte,1995.0,,
8778,Mayotte,1996.0,,
8779,Mayotte,1997.0,,
8780,Mayotte,1998.0,,
8781,Mayotte,1999.0,,
8782,Mayotte,2000.0,,
8783,Mayotte,2001.0,,
8784,Mayotte,2002.0,,
8785,Mayotte,2003.0,,
8786,Mayotte,2004.0,,
8787,Mayotte,2005.0,,
8788,Mayotte,2006.0,,
8789,Mayotte,2007.0,,
8790,Mayotte,2008.0,,
8791,Mayotte,2009.0,,
8792,Mayotte,2010.0,,
8793,Mayotte,2011.0,,
8794,Mayotte,2012.0,,
8795,Mayotte,2013.0,,
8796,Mayotte,2014.0,,
8797,Mayotte,2015.0,,
8798,Mayotte,2016.0,,
8799,Mayotte,2017.0,,
8800,Mayotte,2018.0,,
8801,Mayotte,2019.0,,
8835,Mexico,1991.0,313143000000.0,85512621.0
8836,Mexico,1992.0,363158000000.0,87075136.0
8837,Mexico,1993.0,500736000000.0,88625440.0
8838,Mexico,1994.0,527813000000.0,90156396.0
8839,Mexico,1995.0,360074000000.0,91663290.0
8840,Mexico,1996.0,410976000000.0,93147045.0
8841,Mexico,1997.0,500413000000.0,94611008.0
8842,Mexico,1998.0,526502000000.0,96056313.0
8843,Mexico,1999.0,600233000000.0,97484823.0
8844,Mexico,2000.0,707907000000.0,98899845.0
8845,Mexico,2001.0,756706000000.0,100298152.0
8846,Mexico,2002.0,772106000000.0,101684764.0
8847,Mexico,2003.0,729336000000.0,103081020.0
8848,Mexico,2004.0,782241000000.0,104514934.0
8849,Mexico,2005.0,877476000000.0,106005199.0
8850,Mexico,2006.0,975387000000.0,107560155.0
8851,Mexico,2007.0,1052700000000.0,109170503.0
8852,Mexico,2008.0,1109990000000.0,110815272.0
8853,Mexico,2009.0,900045000000.0,112463886.0
8854,Mexico,2010.0,1057800000000.0,114092961.0
8855,Mexico,2011.0,1180490000000.0,115695468.0
8856,Mexico,2012.0,1201090000000.0,117274156.0
8857,Mexico,2013.0,1274440000000.0,118827158.0
8858,Mexico,2014.0,1315350000000.0,120355137.0
8859,Mexico,2015.0,1171870000000.0,121858251.0
8860,Mexico,2016.0,1078490000000.0,123333379.0
8861,Mexico,2017.0,1158910000000.0,124777326.0
8862,Mexico,2018.0,1222410000000.0,126190782.0
8863,Mexico,2019.0,1269400000000.0,127575529.0
8897,Micronesia (Federated States of),1991.0,166200000.0,98779.0
8898,Micronesia (Federated States of),1992.0,178100000.0,101386.0
8899,Micronesia (Federated States of),1993.0,198400000.0,103901.0
8900,Micronesia (Federated States of),1994.0,202500000.0,106030.0
8901,Micronesia (Federated States of),1995.0,221575300.0,107535.0
8902,Micronesia (Federated States of),1996.0,218534700.0,108311.0
8903,Micronesia (Federated States of),1997.0,206626300.0,108473.0
8904,Micronesia (Federated States of),1998.0,218873100.0,108206.0
8905,Micronesia (Federated States of),1999.0,220140500.0,107769.0
8906,Micronesia (Federated States of),2000.0,233271800.0,107405.0
8907,Micronesia (Federated States of),2001.0,240970900.0,107170.0
8908,Micronesia (Federated States of),2002.0,242517200.0,107027.0
8909,Micronesia (Federated States of),2003.0,245432900.0,106902.0
8910,Micronesia (Federated States of),2004.0,240236000.0,106624.0
8911,Micronesia (Federated States of),2005.0,250281900.0,106135.0
8912,Micronesia (Federated States of),2006.0,253541900.0,105374.0
8913,Micronesia (Federated States of),2007.0,256787200.0,104442.0
8914,Micronesia (Federated States of),2008.0,263145100.0,103549.0
8915,Micronesia (Federated States of),2009.0,280284600.0,102971.0
8916,Micronesia (Federated States of),2010.0,296944100.0,102916.0
8917,Micronesia (Federated States of),2011.0,311301600.0,103448.0
8918,Micronesia (Federated States of),2012.0,327248700.0,104506.0
8919,Micronesia (Federated States of),2013.0,317214400.0,105922.0
8920,Micronesia (Federated States of),2014.0,319271200.0,107444.0
8921,Micronesia (Federated States of),2015.0,316489900.0,108886.0
8922,Micronesia (Federated States of),2016.0,332265200.0,110215.0
8923,Micronesia (Federated States of),2017.0,366666800.0,111461.0
8924,Micronesia (Federated States of),2018.0,401932300.0,112640.0
8925,Micronesia (Federated States of),2019.0,412479413.4,113811.0
8959,Moldova (the Republic of),1991.0,,2975523.0
8960,Moldova (the Republic of),1992.0,,2977130.0
8961,Moldova (the Republic of),1993.0,,2973114.0
8962,Moldova (the Republic of),1994.0,,2964277.0
8963,Moldova (the Republic of),1995.0,1752979926.0,2952307.0
8964,Moldova (the Republic of),1996.0,1695122174.0,2946401.0
8965,Moldova (the Republic of),1997.0,1930081169.0,2935524.0
8966,Moldova (the Republic of),1998.0,1698717505.0,2934339.0
8967,Moldova (the Republic of),1999.0,1170782957.0,2929735.0
8968,Moldova (the Republic of),2000.0,1288429392.0,2923783.0
8969,Moldova (the Republic of),2001.0,1480673594.0,2917252.0
8970,Moldova (the Republic of),2002.0,1661818168.0,2910504.0
8971,Moldova (the Republic of),2003.0,1980907435.0,2902320.0
8972,Moldova (the Republic of),2004.0,2598249556.0,2895147.0
8973,Moldova (the Republic of),2005.0,2988348836.0,2888111.0
8974,Moldova (the Republic of),2006.0,3408244549.0,2880095.0
8975,Moldova (the Republic of),2007.0,4401189466.0,2873429.0
8976,Moldova (the Republic of),2008.0,6054849885.0,2867964.0
8977,Moldova (the Republic of),2009.0,5439422031.0,2864346.0
8978,Moldova (the Republic of),2010.0,6974982393.0,2861487.0
8979,Moldova (the Republic of),2011.0,8414351672.0,2859833.0
8980,Moldova (the Republic of),2012.0,8709138765.0,2859458.0
8981,Moldova (the Republic of),2013.0,9496717702.0,2858692.0
8982,Moldova (the Republic of),2014.0,9510198962.0,2856950.0
8983,Moldova (the Republic of),2015.0,7745241913.0,2834530.0
8984,Moldova (the Republic of),2016.0,8071469355.0,2802170.0
8985,Moldova (the Republic of),2017.0,9669741744.0,2755158.0
8986,Moldova (the Republic of),2018.0,11457443185.0,2708214.0
8987,Moldova (the Republic of),2019.0,11971345003.0,2664974.0
9021,Monaco,1991.0,2480598884.0,29629.0
9022,Monaco,1992.0,2737192565.0,29859.0
9023,Monaco,1993.0,2574302409.0,30145.0
9024,Monaco,1994.0,2720310019.0,30436.0
9025,Monaco,1995.0,3130462610.0,30731.0
9026,Monaco,1996.0,3137673291.0,31001.0
9027,Monaco,1997.0,2840175545.0,31268.0
9028,Monaco,1998.0,2934498443.0,31554.0
9029,Monaco,1999.0,2906093757.0,31836.0
9030,Monaco,2000.0,2647885849.0,32148.0
9031,Monaco,2001.0,2718868306.0,32474.0
9032,Monaco,2002.0,2968987019.0,32804.0
9033,Monaco,2003.0,3601321065.0,33144.0
9034,Monaco,2004.0,4137913500.0,33499.0
9035,Monaco,2005.0,4203084194.0,33842.0
9036,Monaco,2006.0,4582988333.0,34189.0
9037,Monaco,2007.0,5867916781.0,34524.0
9038,Monaco,2008.0,6476490406.0,34860.0
9039,Monaco,2009.0,5451653237.0,35223.0
9040,Monaco,2010.0,5367625613.0,35609.0
9041,Monaco,2011.0,6088808463.0,36025.0
9042,Monaco,2012.0,5743029680.0,36459.0
9043,Monaco,2013.0,6555983530.0,36899.0
9044,Monaco,2014.0,7069616049.0,37320.0
9045,Monaco,2015.0,6261622101.0,37723.0
9046,Monaco,2016.0,6472990923.0,38070.0
9047,Monaco,2017.0,6431314957.0,38392.0
9048,Monaco,2018.0,7194024563.0,38682.0
9049,Monaco,2019.0,7383745662.0,38967.0
9083,Mongolia,1991.0,2379018326.0,2217918.0
9084,Mongolia,1992.0,1317611864.0,2243495.0
9085,Mongolia,1993.0,768401634.2,2263196.0
9086,Mongolia,1994.0,925817092.2,2280475.0
9087,Mongolia,1995.0,1452165005.0,2298017.0
9088,Mongolia,1996.0,1345719472.0,2316571.0
9089,Mongolia,1997.0,1180934203.0,2335744.0
9090,Mongolia,1998.0,1124440249.0,2355667.0
9091,Mongolia,1999.0,1057408589.0,2376228.0
9092,Mongolia,2000.0,1136896124.0,2397417.0
9093,Mongolia,2001.0,1267997934.0,2419594.0
9094,Mongolia,2002.0,1396555720.0,2443261.0
9095,Mongolia,2003.0,1595297356.0,2468765.0
9096,Mongolia,2004.0,1992066808.0,2496394.0
9097,Mongolia,2005.0,2523471532.0,2526429.0
9098,Mongolia,2006.0,3414055566.0,2558854.0
9099,Mongolia,2007.0,4234999823.0,2593819.0
9100,Mongolia,2008.0,5623216449.0,2631899.0
9101,Mongolia,2009.0,4583850368.0,2673794.0
9102,Mongolia,2010.0,7189481824.0,2719902.0
9103,Mongolia,2011.0,10409797649.0,2770357.0
9104,Mongolia,2012.0,12292770631.0,2824698.0
9105,Mongolia,2013.0,12582122604.0,2881783.0
9106,Mongolia,2014.0,12226514722.0,2940111.0
9107,Mongolia,2015.0,11619892396.0,2998433.0
9108,Mongolia,2016.0,11181350461.0,3056358.0
9109,Mongolia,2017.0,11480847745.0,3113788.0
9110,Mongolia,2018.0,13178094459.0,3170214.0
9111,Mongolia,2019.0,14206359007.0,3225166.0
9145,Montenegro,1991.0,,607105.0
9146,Montenegro,1992.0,,608516.0
9147,Montenegro,1993.0,,610170.0
9148,Montenegro,1994.0,,611389.0
9149,Montenegro,1995.0,,611712.0
9150,Montenegro,1996.0,,611003.0
9151,Montenegro,1997.0,,609520.0
9152,Montenegro,1998.0,,607662.0
9153,Montenegro,1999.0,,606001.0
9154,Montenegro,2000.0,984297589.4,604950.0
9155,Montenegro,2001.0,1159869246.0,607389.0
9156,Montenegro,2002.0,1284685051.0,609828.0
9157,Montenegro,2003.0,1707710053.0,612267.0
9158,Montenegro,2004.0,2073234418.0,613353.0
9159,Montenegro,2005.0,2257174481.0,614261.0
9160,Montenegro,2006.0,2721903149.0,615025.0
9161,Montenegro,2007.0,3680711744.0,615875.0
9162,Montenegro,2008.0,4545674528.0,616969.0
9163,Montenegro,2009.0,4159330370.0,618294.0
9164,Montenegro,2010.0,4143033276.0,619428.0
9165,Montenegro,2011.0,4544516982.0,620079.0
9166,Montenegro,2012.0,4087725813.0,620601.0
9167,Montenegro,2013.0,4465771673.0,621207.0
9168,Montenegro,2014.0,4593852089.0,621810.0
9169,Montenegro,2015.0,4054728173.0,622159.0
9170,Montenegro,2016.0,4376929572.0,622303.0
9171,Montenegro,2017.0,4856602179.0,622373.0
9172,Montenegro,2018.0,5506944403.0,622227.0
9173,Montenegro,2019.0,5542201151.0,622028.0
9207,Montserrat,1991.0,,
9208,Montserrat,1992.0,,
9209,Montserrat,1993.0,,
9210,Montserrat,1994.0,,
9211,Montserrat,1995.0,,
9212,Montserrat,1996.0,,
9213,Montserrat,1997.0,,
9214,Montserrat,1998.0,,
9215,Montserrat,1999.0,,
9216,Montserrat,2000.0,,
9217,Montserrat,2001.0,,
9218,Montserrat,2002.0,,
9219,Montserrat,2003.0,,
9220,Montserrat,2004.0,,
9221,Montserrat,2005.0,,
9222,Montserrat,2006.0,,
9223,Montserrat,2007.0,,
9224,Montserrat,2008.0,,
9225,Montserrat,2009.0,,
9226,Montserrat,2010.0,,
9227,Montserrat,2011.0,,
9228,Montserrat,2012.0,,
9229,Montserrat,2013.0,,
9230,Montserrat,2014.0,,
9231,Montserrat,2015.0,,
9232,Montserrat,2016.0,,
9233,Montserrat,2017.0,,
9234,Montserrat,2018.0,,
9235,Montserrat,2019.0,,
9269,Morocco,1991.0,32285388165.0,25260407.0
9270,Morocco,1992.0,33711069431.0,25711410.0
9271,Morocco,1993.0,31655473664.0,26155204.0
9272,Morocco,1994.0,35604137423.0,26584473.0
9273,Morocco,1995.0,39030285468.0,26994255.0
9274,Morocco,1996.0,43161452678.0,27383472.0
9275,Morocco,1997.0,39147844526.0,27754573.0
9276,Morocco,1998.0,41806219379.0,28110447.0
9277,Morocco,1999.0,41632027600.0,28455504.0
9278,Morocco,2000.0,38857251336.0,28793672.0
9279,Morocco,2001.0,39459581217.0,29126323.0
9280,Morocco,2002.0,42236836821.0,29454765.0
9281,Morocco,2003.0,52064058834.0,29782884.0
9282,Morocco,2004.0,59626020162.0,30115196.0
9283,Morocco,2005.0,62343022651.0,30455563.0
9284,Morocco,2006.0,68640825481.0,30804689.0
9285,Morocco,2007.0,79041294874.0,31163670.0
9286,Morocco,2008.0,92507257784.0,31536807.0
9287,Morocco,2009.0,92897320376.0,31929087.0
9288,Morocco,2010.0,93216746662.0,32343384.0
9289,Morocco,2011.0,101370000000.0,32781860.0
9290,Morocco,2012.0,98266306615.0,33241898.0
9291,Morocco,2013.0,106826000000.0,33715705.0
9292,Morocco,2014.0,110081000000.0,34192358.0
9293,Morocco,2015.0,101180000000.0,34663608.0
9294,Morocco,2016.0,103312000000.0,35126274.0
9295,Morocco,2017.0,109683000000.0,35581257.0
9296,Morocco,2018.0,118096000000.0,36029089.0
9297,Morocco,2019.0,119870000000.0,36471766.0
9331,Mozambique,1991.0,3633406065.0,13328029.0
9332,Mozambique,1992.0,2639953231.0,13805999.0
9333,Mozambique,1993.0,2729550591.0,14370950.0
9334,Mozambique,1994.0,2796549978.0,14948050.0
9335,Mozambique,1995.0,2899922842.0,15483277.0
9336,Mozambique,1996.0,3856799844.0,15960445.0
9337,Mozambique,1997.0,4648832184.0,16397175.0
9338,Mozambique,1998.0,5263877520.0,16813946.0
9339,Mozambique,1999.0,5976408044.0,17244176.0
9340,Mozambique,2000.0,5656473652.0,17711925.0
9341,Mozambique,2001.0,5398568544.0,18221884.0
