IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ,TotalEnergyProduction,Biofuel_%,Coal_%,Gas_%,Hydro_%,Nuclear_%,Oil_%,OtherRenewableExcBiofuel_%,Solar_%,Wind_%,Population,GDP
JOR,Jordan,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0028061520485867,6916.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464870.0,4384685230.0
JOR,Jordan,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0031980183536341,8198.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563525.0,4680567376.0
JOR,Jordan,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0033072010954502,8834.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2671413.0,4920407601.0
JOR,Jordan,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0033075030427835,9209.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2784457.0,4966710013.0
JOR,Jordan,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0033437641699898,9697.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900055.0,4993829194.0
JOR,Jordan,1986,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0036377547264047,10968.9,0.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3015294.0,6401380000.0
JOR,Jordan,1987,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0036853885944185,11541.9,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3131800.0,6755599114.0
JOR,Jordan,1988,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0034188307142032,11133.6,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3256552.0,6277197435.0
JOR,Jordan,1989,0.0,0.0,0.86,0.0,0.0,0.128,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.003335183696331,11337.4,0.988,0.0,0.0,0.87,0.0,0.0,0.13,0.0,0.0,0.0,3399333.0,4220945005.0
JOR,Jordan,1990,0.0,0.0,1.41,0.0,0.0,0.191,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0032811181955238,11700.1,1.601,0.0,0.0,0.88,0.0,0.0,0.12,0.0,0.0,0.0,3565888.0,4160003917.0
JOR,Jordan,1991,0.0,0.0,1.41,0.0,0.0,0.191,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0030190988256061,11353.3,1.601,0.0,0.0,0.88,0.0,0.0,0.12,0.0,0.0,0.0,3760493.0,4344250257.0
JOR,Jordan,1992,0.0,0.0,1.628,0.0,0.0,0.0,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0032015500543408,12734.7,1.628,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3977667.0,5311329067.0
JOR,Jordan,1993,0.0,0.0,2.169,0.0,0.0,0.0,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0031234834498337,13123.5,2.169,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4201559.0,5605841536.0
JOR,Jordan,1994,0.0,0.0,3.037,0.0,0.0,0.0,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0031052588259861,13695.3,3.037,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4410357.0,6237739516.0
JOR,Jordan,1995,0.0,0.0,3.145,0.0,0.0,0.0,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0032494254541777,14911.1,3.145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4588842.0,6727446632.0
JOR,Jordan,1996,0.0,0.0,2.928,0.0,0.0,0.0,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0031764172439089,15033.5,2.928,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4732848.0,6928359238.0
JOR,Jordan,1997,0.0,0.0,3.145,0.0,0.0,0.0,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0032208897696129,15616.6,3.145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4848536.0,7246188575.0
JOR,Jordan,1998,0.0,0.0,3.037,0.0,0.0,0.0,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0032578036903503,16106.5,3.037,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4943975.0,7912327362.0
JOR,Jordan,1999,0.0,0.0,3.037,0.0,0.0,0.0,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0032079270965949,16141.5,3.037,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5031754.0,8149106065.0
JOR,Jordan,2000,0.01,0.0,3.145,0.04,0.0,0.026,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0035319312171119,18092.3,3.221,0.0,0.0,0.98,0.01,0.0,0.01,0.0,0.0,0.0,5122495.0,8460424401.0
JOR,Jordan,2001,0.01,0.0,3.145,0.04,0.0,0.026,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0034385800547713,17940.2,3.221,0.0,0.0,0.98,0.01,0.0,0.01,0.0,0.0,0.0,5217328.0,8975689845.0
JOR,Jordan,2002,0.01,0.0,3.362,0.05,0.0,0.013,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0034744055210762,18475.2,3.435,0.0,0.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,5317514.0,9582453032.0
JOR,Jordan,2003,0.01,0.0,3.362,0.04,0.0,0.013,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0035039333563487,19040.5,3.425,0.0,0.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,5434036.0,10195660790.0
JOR,Jordan,2004,0.01,0.0,3.362,0.05,0.0,0.013,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.003698621618672,20639.2,3.435,0.0,0.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,5580241.0,11411390409.0
JOR,Jordan,2005,0.01,0.0,3.037,0.06,0.0,0.013,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0039446104759593,22743.2,3.12,0.0,0.0,0.97,0.02,0.0,0.0,0.0,0.0,0.0,5765639.0,12588665303.0
JOR,Jordan,2006,0.02,0.0,3.471,0.05,0.0,0.013,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0038457179756747,23041.8,3.554,0.01,0.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,5991547.0,15056929760.0
JOR,Jordan,2007,0.02,0.0,2.17,0.06,0.0,0.013,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0038921616743588,24346.6,2.263,0.01,0.0,0.96,0.03,0.0,0.01,0.0,0.0,0.0,6255290.0,17110587447.0
JOR,Jordan,2008,0.02,0.0,1.823,0.06,0.0,0.013,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0035170128817734,23059.2,1.916,0.01,0.0,0.95,0.03,0.0,0.01,0.0,0.0,0.0,6556473.0,22657662393.0
JOR,Jordan,2009,0.02,0.0,1.91,0.06,0.0,0.013,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0035542554768732,24500.4,2.003,0.01,0.0,0.95,0.03,0.0,0.01,0.0,0.0,0.0,6893258.0,24537876056.0
JOR,Jordan,2010,0.02,0.0,1.91,0.06,0.0,0.013,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0033506111168414,24330.6,2.003,0.01,0.0,0.95,0.03,0.0,0.01,0.0,0.0,0.0,7261541.0,27133804225.0
JOR,Jordan,2011,0.02,0.0,1.727,0.05,0.0,0.011,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0032634951606828,25007.7,1.808,0.01,0.0,0.96,0.03,0.0,0.01,0.0,0.0,0.0,7662858.0,29524149155.0
JOR,Jordan,2012,0.02,0.0,1.563,0.06,0.0,0.014,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0036594975774302,29605.2,1.657,0.01,0.0,0.94,0.04,0.0,0.01,0.0,0.0,0.0,8089963.0,31634561690.0
JOR,Jordan,2013,0.02,0.0,1.441,0.05,0.0,0.014,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0034986768387621,29805.2,1.525,0.01,0.0,0.94,0.03,0.0,0.01,0.0,0.0,0.0,8518992.0,34454440141.0
JOR,Jordan,2014,0.02,0.0,1.259,0.06,0.0,0.014,0.0,0.0,0.0,Middle East & North Africa,Upper middle income,0.0035020768437804,31234.4,1.353,0.01,0.0,0.93,0.04,0.0,0.01,0.0,0.0,0.0,8918822.0,36847643521.0
JOR,Jordan,2015,0.07,0.0,1.311,0.05,0.0,0.014,0.0,0.0,0.12,Middle East & North Africa,Upper middle income,0.0034054229109294,31556.6,1.565,0.04,0.0,0.84,0.03,0.0,0.01,0.0,0.0,0.08,9266573.0,38587017887.0
JOR,Jordan,2016,0.07,0.0,1.111,0.04,0.0,0.014,0.0,0.42,0.39,Middle East & North Africa,Upper middle income,0.0033433686201145,31943.5,2.045,0.03,0.0,0.54,0.02,0.0,0.01,0.0,0.21,0.19,9554286.0,39892551127.0
JOR,Jordan,2017,0.07,0.0,0.0,0.04,0.0,0.0,0.0,0.91,0.45,Middle East & North Africa,Upper middle income,0.0034707802293926,33964.5,1.47,0.05,0.0,0.0,0.03,0.0,0.0,0.0,0.62,0.31,9785840.0,41408960845.0
JOR,Jordan,2018,0.06,0.0,0.0,0.02,0.0,0.0,0.0,1.44,0.72,Middle East & North Africa,Upper middle income,0.0032584897908968,32471.9,2.24,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.64,0.32,9965322.0,42932112676.0
JOR,Jordan,2019,0.06,0.0,0.0,0.05,0.0,0.0,0.0,2.09,0.88,Middle East & North Africa,Upper middle income,0.0030781956734596,31095.0,3.08,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.68,0.29,10101697.0,44502895915.0
KAZ,Kazakhstan,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9934564.0,102695263630.41936
KAZ,Kazakhstan,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10349422.0,100169845812.83871
KAZ,Kazakhstan,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10756931.0,97644427995.25806
KAZ,Kazakhstan,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11147860.0,95119010177.6774
KAZ,Kazakhstan,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11511856.0,92593592360.09676
KAZ,Kazakhstan,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11841926.0,90068174542.51613
KAZ,Kazakhstan,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12132560.0,87542756724.93549
KAZ,Kazakhstan,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12385706.0,85017338907.35484
KAZ,Kazakhstan,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12611432.0,82491921089.7742
KAZ,Kazakhstan,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12824614.0,79966503272.19354
KAZ,Kazakhstan,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13036140.0,77441085454.6129
KAZ,Kazakhstan,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13250211.0,74915667637.03226
KAZ,Kazakhstan,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13463985.0,72390249819.45161
KAZ,Kazakhstan,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13673014.0,69864832001.87097
KAZ,Kazakhstan,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13869975.0,67339414184.29032
KAZ,Kazakhstan,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14050227.0,64813996366.70968
KAZ,Kazakhstan,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14212145.0,62288578549.12904
KAZ,Kazakhstan,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14359629.0,59763160731.54839
KAZ,Kazakhstan,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14499957.0,57237742913.96774
KAZ,Kazakhstan,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14643133.0,54712325096.3871
KAZ,Kazakhstan,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14796175.0,52186907278.80645
KAZ,Kazakhstan,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14958897.0,49661489461.22581
KAZ,Kazakhstan,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15128090.0,47136071643.645164
KAZ,Kazakhstan,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15303316.0,44610653826.064514
KAZ,Kazakhstan,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15483411.0,42085236008.48387
KAZ,Kazakhstan,1985,0.0,666.059,38.679,5.21,0.0,263.536,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,973.484,0.0,0.68,0.04,0.01,0.0,0.27,0.0,0.0,0.0,15665594.0,39559818190.90323
KAZ,Kazakhstan,1986,0.0,699.672,41.288,4.782,0.0,270.863,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,1016.605,0.0,0.69,0.04,0.0,0.0,0.27,0.0,0.0,0.0,15852524.0,37034400373.322586
KAZ,Kazakhstan,1987,0.0,722.76,44.74,5.732,0.0,279.818,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,1053.05,0.0,0.69,0.04,0.01,0.0,0.27,0.0,0.0,0.0,16039253.0,34508982555.74194
KAZ,Kazakhstan,1988,0.0,725.016,50.574,6.991,0.0,290.285,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,1072.866,0.0,0.68,0.05,0.01,0.0,0.27,0.0,0.0,0.0,16205998.0,31983564738.161285
KAZ,Kazakhstan,1989,0.0,699.644,47.569,7.292,0.102,295.402,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,1050.009,0.0,0.67,0.05,0.01,0.0,0.28,0.0,0.0,0.0,16249500.0,29458146920.580643
KAZ,Kazakhstan,1990,0.0,663.758,50.429,7.366,0.0,300.054,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0164506606312698,268935.4,1021.607,0.0,0.65,0.05,0.01,0.0,0.29,0.0,0.0,0.0,16348000.0,26932729103.0
KAZ,Kazakhstan,1991,0.0,657.506,55.899,7.2,0.539,309.358,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.017136600563917,281926.4,1030.502,0.0,0.64,0.05,0.01,0.0,0.3,0.0,0.0,0.0,16451711.0,24923076923.0
KAZ,Kazakhstan,1992,0.0,637.492,57.512,6.866,0.464,300.054,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0173121148092398,284595.5,1002.388,0.0,0.64,0.06,0.01,0.0,0.3,0.0,0.0,0.0,16439095.0,24917355372.0
KAZ,Kazakhstan,1993,0.0,561.884,47.394,7.629,0.446,267.49,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.015040805407739,246378.5,884.8430000000001,0.0,0.64,0.05,0.01,0.0,0.3,0.0,0.0,0.0,16380672.0,23409260880.0
KAZ,Kazakhstan,1994,0.0,524.653,31.816,9.179,0.38,236.229,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0137625926202572,222207.6,802.2570000000001,0.0,0.65,0.04,0.01,0.0,0.29,0.0,0.0,0.0,16145766.0,21250792886.0
KAZ,Kazakhstan,1995,0.0,417.734,41.938,8.331,0.08,239.962,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0125478345268215,198459.6,708.045,0.0,0.59,0.06,0.01,0.0,0.34,0.0,0.0,0.0,15816243.0,20374302652.0
KAZ,Kazakhstan,1996,0.0,385.178,46.25,7.331,0.088,267.036,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0113806917821906,177291.0,705.883,0.0,0.55,0.07,0.01,0.0,0.38,0.0,0.0,0.0,15578227.0,21035368251.0
KAZ,Kazakhstan,1997,0.0,365.84,57.523,6.499,0.301,299.81,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0102524160539649,157214.7,729.973,0.0,0.5,0.08,0.01,0.0,0.41,0.0,0.0,0.0,15334405.0,22165932063.0
KAZ,Kazakhstan,1998,0.0,352.538,56.344,6.141,0.088,301.74,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0107535808976329,162074.1,716.8510000000001,0.0,0.49,0.08,0.01,0.0,0.42,0.0,0.0,0.0,15071640.0,22135254836.0
KAZ,Kazakhstan,1999,0.0,294.386,70.509,6.132,0.0,350.424,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0098866226154301,147591.2,721.451,0.0,0.41,0.1,0.01,0.0,0.49,0.0,0.0,0.0,14928374.0,16870821840.0
KAZ,Kazakhstan,2000,0.0,377.232,81.823,7.531,0.0,410.737,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0100812328931135,150045.3,877.3230000000001,0.0,0.43,0.09,0.01,0.0,0.47,0.0,0.0,0.0,14883626.0,18291994909.0
KAZ,Kazakhstan,2001,0.0,398.239,82.304,8.081,0.0,466.258,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0099277072431063,147509.2,954.882,0.0,0.42,0.09,0.01,0.0,0.49,0.0,0.0,0.0,14858335.0,22152694162.0
KAZ,Kazakhstan,2002,0.0,370.432,100.022,8.89,0.0,549.762,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0113181161950361,168175.3,1029.106,0.0,0.36,0.1,0.01,0.0,0.53,0.0,0.0,0.0,14858948.0,24636593223.0
KAZ,Kazakhstan,2003,0.0,425.064,117.659,8.625,0.0,598.344,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.012350490666086,184133.7,1149.692,0.0,0.37,0.1,0.01,0.0,0.52,0.0,0.0,0.0,14909019.0,30833699703.0
KAZ,Kazakhstan,2004,0.0,435.734,164.019,8.057,0.0,692.001,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0133813104709896,200893.4,1299.811,0.0,0.34,0.13,0.01,0.0,0.53,0.0,0.0,0.0,15012984.0,43151647003.0
KAZ,Kazakhstan,2005,0.0,433.281,189.833,7.856,0.0,715.166,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0141884325962536,214912.6,1346.136,0.0,0.32,0.14,0.01,0.0,0.53,0.0,0.0,0.0,15147029.0,57123671734.0
KAZ,Kazakhstan,2006,0.0,481.791,198.515,7.768,0.0,756.713,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0152516333689027,233473.3,1444.787,0.0,0.33,0.14,0.01,0.0,0.52,0.0,0.0,0.0,15308085.0,81003884545.0
KAZ,Kazakhstan,2007,0.0,490.805,225.097,8.171,0.0,781.312,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0161238571570282,249664.9,1505.3850000000002,0.0,0.33,0.15,0.01,0.0,0.52,0.0,0.0,0.0,15484192.0,104850000000.0
KAZ,Kazakhstan,2008,0.0,557.575,251.191,7.46,0.0,822.559,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0183888914312777,290120.4,1638.785,0.0,0.34,0.15,0.0,0.0,0.5,0.0,0.0,0.0,15776938.0,133442000000.0
KAZ,Kazakhstan,2009,0.0,504.957,260.137,6.879,0.0,889.633,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0162095187531434,260856.9,1661.6060000000002,0.0,0.3,0.16,0.0,0.0,0.54,0.0,0.0,0.0,16092822.0,115309000000.0
KAZ,Kazakhstan,2010,0.0,552.401,272.469,8.022,0.0,926.777,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0169883332009955,277281.4,1759.669,0.0,0.31,0.15,0.0,0.0,0.53,0.0,0.0,0.0,16321872.0,148047000000.0
KAZ,Kazakhstan,2011,0.0,578.607,286.738,7.883,0.0,931.145,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0175034525761055,289808.2,1804.373,0.0,0.32,0.16,0.0,0.0,0.52,0.0,0.0,0.0,16557202.0,192627000000.0
KAZ,Kazakhstan,2012,0.0,600.489,290.194,7.637,0.0,922.019,0.0,0.0,0.003,Europe & Central Asia,Upper middle income,0.0173147952399016,290751.6,1820.342,0.0,0.33,0.16,0.0,0.0,0.51,0.0,0.0,0.0,16792090.0,207999000000.0
KAZ,Kazakhstan,2013,0.0,597.506,304.456,7.731,0.0,957.246,0.0,0.001,0.005,Europe & Central Asia,Upper middle income,0.0180682914218624,307803.3,1866.945,0.0,0.32,0.16,0.0,0.0,0.51,0.0,0.0,0.0,17035551.0,236635000000.0
KAZ,Kazakhstan,2014,0.0,568.664,310.261,8.263,0.0,943.299,0.0,0.001,0.013,Europe & Central Asia,Upper middle income,0.0142086216186278,245642.7,1830.501,0.0,0.31,0.17,0.0,0.0,0.52,0.0,0.0,0.0,17288285.0,221416000000.0
KAZ,Kazakhstan,2015,0.0,537.115,312.256,9.269,0.0,932.424,0.0,0.046,0.132,Europe & Central Asia,Upper middle income,0.0127295656122515,223312.3,1791.242,0.0,0.3,0.17,0.01,0.0,0.52,0.0,0.0,0.0,17542806.0,184388000000.0
KAZ,Kazakhstan,2016,0.0,515.087,314.843,11.621,0.0,914.0,0.0,0.088,0.275,Europe & Central Asia,Upper middle income,0.0131641270075876,234243.2,1755.914,0.0,0.29,0.18,0.01,0.0,0.52,0.0,0.0,0.0,17794055.0,137278000000.0
KAZ,Kazakhstan,2017,0.0,561.462,334.03,11.21,0.0,1011.579,0.0,0.093,0.34,Europe & Central Asia,Upper middle income,0.0136481459798591,246182.2,1918.714,0.0,0.29,0.17,0.01,0.0,0.53,0.0,0.0,0.0,18037776.0,166806000000.0
KAZ,Kazakhstan,2018,0.0,592.179,330.813,10.376,0.0,1052.292,0.0,0.141,0.385,Europe & Central Asia,Upper middle income,0.0138270327304227,252709.1,1986.186,0.0,0.3,0.17,0.01,0.0,0.53,0.0,0.0,0.0,18276452.0,179340000000.0
KAZ,Kazakhstan,2019,0.01,575.554,330.718,9.994,0.0,1058.84,0.0,0.391,0.707,Europe & Central Asia,Upper middle income,0.0126958113606089,235046.1,1976.214,0.0,0.29,0.17,0.01,0.0,0.54,0.0,0.0,0.0,18513673.0,181667000000.0
KEN,Kenya,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8120082.0,791265458.8
KEN,Kenya,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8377693.0,792959472.1
KEN,Kenya,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8647002.0,868111400.0
KEN,Kenya,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8928510.0,926589348.6
