IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ
LIE,Liechtenstein,2002,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2003,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2004,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2005,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2006,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2007,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2008,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2009,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2010,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2011,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2012,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2013,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2014,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2015,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2016,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2017,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2018,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2019,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2020,,,,,,,,,,Europe & Central Asia,High income,,
LIE,Liechtenstein,2021,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1960,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1961,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1962,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1963,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1964,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1965,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1966,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1967,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1968,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1969,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1970,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1971,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1972,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1973,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1974,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1975,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1976,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1977,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1978,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1979,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1980,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1981,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1982,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1983,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1984,,,,,,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1985,,,,0.393,9.48,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1986,,,,0.384,9.882,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1987,,,,0.362,9.184,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1988,,,,0.384,12.812,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1989,,,,0.384,16.652,,,,,Europe & Central Asia,High income,,
LTU,Lithuania,1990,0,,,0.414,17.033,,0,0,0,Europe & Central Asia,High income,,36126.4
LTU,Lithuania,1991,0,,,0.338,17,,0,0,0,Europe & Central Asia,High income,,38706.7
LTU,Lithuania,1992,0,0,0,0.311,14.638,0,0,0,0,Europe & Central Asia,High income,,22960.7
LTU,Lithuania,1993,0,0,0,0.393,12.26,1.007,0,0,0,Europe & Central Asia,High income,,17730.1
LTU,Lithuania,1994,0,0,0,0.452,7.706,1.826,0,0,0,Europe & Central Asia,High income,,16243.2
LTU,Lithuania,1995,0,0,0,0.373,11.822,2.015,0,0,0,Europe & Central Asia,High income,,16139.7
LTU,Lithuania,1996,0,0,0,0.326,13.942,1.899,0,0,0,Europe & Central Asia,High income,,16864
LTU,Lithuania,1997,0,0,0,0.295,12.024,2.414,0,0,0,Europe & Central Asia,High income,,16692.3
LTU,Lithuania,1998,0,0,0,0.417,13.554,3.447,0,0,0,Europe & Central Asia,High income,,17767.7
LTU,Lithuania,1999,0,0,0,0.414,9.862,2.928,0,0,0,Europe & Central Asia,High income,,15054.8
LTU,Lithuania,2000,0,0,0,0.339,8.419,3.778,0,0,0,Europe & Central Asia,High income,,13057.5
LTU,Lithuania,2001,0,0,0,0.326,11.362,6.015,0,0,0,Europe & Central Asia,High income,,14041.1
LTU,Lithuania,2002,0,0,0,0.353,14.142,5.565,0,0,0,Europe & Central Asia,High income,,14206.2
LTU,Lithuania,2003,0.01,0,0,0.325,15.484,4.884,0,0,0,Europe & Central Asia,High income,,14238.9
LTU,Lithuania,2004,0.01,0,0,0.421,15.102,3.856,0,0,0.001,Europe & Central Asia,High income,,15234.6
LTU,Lithuania,2005,0.01,0,0,0.451,10.338,2.761,0,0,0.002,Europe & Central Asia,High income,,16444.6
LTU,Lithuania,2006,0.02,0,0,0.397,8.651,2.312,0,0,0.014,Europe & Central Asia,High income,,16738
LTU,Lithuania,2007,0.05,0,0,0.421,9.833,1.943,0,0,0.106,Europe & Central Asia,High income,,17652.6
LTU,Lithuania,2008,0.07,0,0,0.402,9.894,1.894,0,0,0.131,Europe & Central Asia,High income,,17489.7
LTU,Lithuania,2009,0.1,0,0,0.424,10.853,1.259,0,0,0.158,Europe & Central Asia,High income,,15441.5
LTU,Lithuania,2010,0.15,0,0,0.54,0,1.259,0,0,0.224,Europe & Central Asia,High income,,16437.7
LTU,Lithuania,2011,0.16,0,0,0.48,0,1.259,0,0,0.475,Europe & Central Asia,High income,,15656.9
LTU,Lithuania,2012,0.22,0,0,0.422,0,1.263,0,0.002,0.54,Europe & Central Asia,High income,,15653.7
LTU,Lithuania,2013,0.36,0,0,0.521,0,1.259,0,0.045,0.603,Europe & Central Asia,High income,,14971.5
LTU,Lithuania,2014,0.4,0,0,0.398,0,1.259,0,0.073,0.639,Europe & Central Asia,High income,,14890.8
LTU,Lithuania,2015,0.45,0,0,0.35,0,1.259,0,0.073,0.81,Europe & Central Asia,High income,,15583.5
LTU,Lithuania,2016,0.44,0,0,0.454,0,1.263,0,0.067,1.136,Europe & Central Asia,High income,,16416.9
LTU,Lithuania,2017,0.5,,,0.602,0,,0,0.068,1.364,Europe & Central Asia,High income,,16688.1
LTU,Lithuania,2018,0.54,,,0.431,0,,0,0.087,1.145,Europe & Central Asia,High income,,17532.7
LTU,Lithuania,2019,0.53,,,0.345,0,,0,0.091,1.499,Europe & Central Asia,High income,,17825.4
LTU,Lithuania,2020,0.52,,,0.301,0,,0,0.129,1.552,Europe & Central Asia,High income,,17445
LTU,Lithuania,2021,0.51,,,0.385,0,,0,0.124,1.361,Europe & Central Asia,High income,,
LUX,Luxembourg,1960,,,,,,,,,,Europe & Central Asia,High income,,18185.8
LUX,Luxembourg,1961,,,,,,,,,,Europe & Central Asia,High income,,18345.2
LUX,Luxembourg,1962,,,,,,,,,,Europe & Central Asia,High income,,17641.7
LUX,Luxembourg,1963,,,,,,,,,,Europe & Central Asia,High income,,15425
LUX,Luxembourg,1964,,,,,,,,,,Europe & Central Asia,High income,,16499.9
LUX,Luxembourg,1965,,,,0.086,0,,,0,0,Europe & Central Asia,High income,,18165.3
LUX,Luxembourg,1966,,,,0.078,0,,,0,0,Europe & Central Asia,High income,,16800.6
LUX,Luxembourg,1967,,,,0.088,0,,,0,0,Europe & Central Asia,High income,,16821.6
LUX,Luxembourg,1968,,,,0.09,0,,,0,0,Europe & Central Asia,High income,,17491.4
LUX,Luxembourg,1969,,,,0.078,0,,,0,0,Europe & Central Asia,High income,,18764.3
LUX,Luxembourg,1970,,,,0.086,0,,,0,0,Europe & Central Asia,High income,,16973.8
LUX,Luxembourg,1971,,,,0.049,0,,,0,0,Europe & Central Asia,High income,,15868.1
LUX,Luxembourg,1972,,,,0.057,0,,,0,0,Europe & Central Asia,High income,,15418.3
LUX,Luxembourg,1973,,,,0.051,0,,,0,0,Europe & Central Asia,High income,,16776.2
LUX,Luxembourg,1974,,,,0.075,0,,,0,0,Europe & Central Asia,High income,,15490.2
LUX,Luxembourg,1975,,,,0.065,0,,,0,0,Europe & Central Asia,High income,,12439.9
LUX,Luxembourg,1976,,,,0.041,0,,,0,0,Europe & Central Asia,High income,,13310.7
LUX,Luxembourg,1977,,,,0.079,0,,,0,0,Europe & Central Asia,High income,,12586.5
LUX,Luxembourg,1978,,,,0.075,0,,,0,0,Europe & Central Asia,High income,,13854.9
LUX,Luxembourg,1979,,,,0.082,0,,,0,0,Europe & Central Asia,High income,,13104.2
LUX,Luxembourg,1980,,0,0,0.086,0,0,,0,0,Europe & Central Asia,High income,,12519.5
LUX,Luxembourg,1981,,0,0,0.092,0,0,,0,0,Europe & Central Asia,High income,,10868
LUX,Luxembourg,1982,,0,0,0.082,0,0,,0,0,Europe & Central Asia,High income,,10172.8
LUX,Luxembourg,1983,,0,0,0.081,0,0,,0,0,Europe & Central Asia,High income,,9526
LUX,Luxembourg,1984,,0,0,0.086,0,0,,0,0,Europe & Central Asia,High income,,10559.4
LUX,Luxembourg,1985,,0,0,0.07,0,0,,0,0,Europe & Central Asia,High income,,10824.7
LUX,Luxembourg,1986,,0,0,0.086,0,0,,0,0,Europe & Central Asia,High income,,10510.8
LUX,Luxembourg,1987,,0,0,0.1,0,0,,0,0,Europe & Central Asia,High income,,10207.8
LUX,Luxembourg,1988,,0,0,0.092,0,0,,0,0,Europe & Central Asia,High income,,10859.8
LUX,Luxembourg,1989,,0,0,0.07,0,0,,0,0,Europe & Central Asia,High income,,12041.4
LUX,Luxembourg,1990,0.01,0,0,0.07,0,0,0,0,0,Europe & Central Asia,High income,,12622.4
LUX,Luxembourg,1991,0.01,0,0,0.084,0,0,0,0,0,Europe & Central Asia,High income,,13387.3
LUX,Luxembourg,1992,0.01,0,0,0.07,0,0,0,0,0,Europe & Central Asia,High income,,13479.9
LUX,Luxembourg,1993,0.01,0,0,0.067,0,0,0,0,0,Europe & Central Asia,High income,,13844.5
LUX,Luxembourg,1994,0.02,0,0,0.086,0,0,0,0,0,Europe & Central Asia,High income,,13174.8
LUX,Luxembourg,1995,0.02,0,0,0.088,0,0,0,0,0,Europe & Central Asia,High income,,10952.1
LUX,Luxembourg,1996,0.02,0,0,0.06,0,0,0,0,0,Europe & Central Asia,High income,,11017.5
LUX,Luxembourg,1997,0.02,0,0,0.083,0,0,0,0,0.003,Europe & Central Asia,High income,,10895.3
LUX,Luxembourg,1998,0.02,0,0,0.115,0,0,0,0,0.011,Europe & Central Asia,High income,,10416.3
LUX,Luxembourg,1999,0.02,0,0,0.085,0,0,0,0,0.018,Europe & Central Asia,High income,,11503.8
LUX,Luxembourg,2000,0.02,0,0,0.124,0,0,0,0,0.025,Europe & Central Asia,High income,,13022
LUX,Luxembourg,2001,0.03,0,0,0.118,0,0,0,0,0.024,Europe & Central Asia,High income,,13883.7
LUX,Luxembourg,2002,0.03,0,0,0.1,0,0,0,0,0.024,Europe & Central Asia,High income,,14934.1
LUX,Luxembourg,2003,0.03,0,0,0.079,0,0,0,0.001,0.026,Europe & Central Asia,High income,,15994.2
LUX,Luxembourg,2004,0.04,0,0,0.104,0,0,0,0.009,0.039,Europe & Central Asia,High income,,18404
LUX,Luxembourg,2005,0.05,0,0,0.093,0,0,0,0.018,0.052,Europe & Central Asia,High income,,19102.8
LUX,Luxembourg,2006,0.06,0,0,0.111,0,0,0,0.021,0.058,Europe & Central Asia,High income,,18518.4
LUX,Luxembourg,2007,0.06,0,0,0.117,0,0,0,0.021,0.064,Europe & Central Asia,High income,,17782.8
LUX,Luxembourg,2008,0.07,0,0,0.132,0,0,0,0.02,0.061,Europe & Central Asia,High income,,17789.4
LUX,Luxembourg,2009,0.08,0,0,0.106,0,0,0,0.02,0.063,Europe & Central Asia,High income,,16648.6
LUX,Luxembourg,2010,0.08,0,0,0.108,0,0,0,0.021,0.055,Europe & Central Asia,High income,,17647.7
LUX,Luxembourg,2011,0.09,0,0,0.063,0,0,0,0.026,0.064,Europe & Central Asia,High income,,17927.6
LUX,Luxembourg,2012,0.09,0,0,0.098,0,0,0,0.038,0.077,Europe & Central Asia,High income,,17282.7
LUX,Luxembourg,2013,0.09,0,0,0.119,0,0,0,0.074,0.083,Europe & Central Asia,High income,,16632.1
LUX,Luxembourg,2014,0.12,0,0,0.108,0,0,0,0.095,0.08,Europe & Central Asia,High income,,16018.1
LUX,Luxembourg,2015,0.13,0,0,0.099,0,0,0,0.104,0.102,Europe & Central Asia,High income,,15133.3
LUX,Luxembourg,2016,0.14,0,0,0.115,0,0,0,0.1,0.101,Europe & Central Asia,High income,,14761.9
LUX,Luxembourg,2017,0.17,,,0.086,0,,0,0.108,0.235,Europe & Central Asia,High income,,15213.4
LUX,Luxembourg,2018,0.22,,,0.093,0,,0,0.12,0.255,Europe & Central Asia,High income,,16139.7
LUX,Luxembourg,2019,0.28,,,0.107,0,,0,0.13,0.281,Europe & Central Asia,High income,,16491.3
LUX,Luxembourg,2020,0.36,,,0.092,0,,0,0.161,0.351,Europe & Central Asia,High income,,13007.3
LUX,Luxembourg,2021,0.38,,,0.105,0,,0,0.221,0.339,Europe & Central Asia,High income,,
MAC,Macao,1960,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1961,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1962,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1963,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1964,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1965,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1966,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1967,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1968,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1969,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1970,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1971,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1972,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1973,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1974,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1975,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1976,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1977,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1978,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1979,,,,,,,,,,East Asia & Pacific,High income,,
MAC,Macao,1980,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1981,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1982,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1983,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1984,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1985,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1986,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1987,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1988,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1989,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1990,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1991,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1992,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1993,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1994,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1995,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1996,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1997,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1998,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,1999,,0,0,,,0,,,,East Asia & Pacific,High income,,
MAC,Macao,2000,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2001,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2002,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2003,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2004,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2005,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2006,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2007,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2008,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2009,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2010,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2011,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2012,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2013,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2014,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2015,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2016,0,0,0,0,0,0,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2017,0,,,0,0,,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2018,0,,,0,0,,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2019,0,,,0,0,,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2020,0,,,0,0,,0,0,0,East Asia & Pacific,High income,,
MAC,Macao,2021,,,,,,,,,,East Asia & Pacific,High income,,
MDG,Madagascar,1960,,0,,,,,,,,Sub-Saharan Africa,Low income,,
MDG,Madagascar,1961,,0,,,,,,,,Sub-Saharan Africa,Low income,,
MDG,Madagascar,1962,,0,,,,,,,,Sub-Saharan Africa,Low income,,
MDG,Madagascar,1963,,0.016,,,,,,,,Sub-Saharan Africa,Low income,,
MDG,Madagascar,1964,,0,,,,,,,,Sub-Saharan Africa,Low income,,
MDG,Madagascar,1965,,0.016,,,,,,,,Sub-Saharan Africa,Low income,,
MDG,Madagascar,1966,,0,,,,,,,,Sub-Saharan Africa,Low income,,
MDG,Madagascar,1967,,0.016,,,,,,,,Sub-Saharan Africa,Low income,,
MDG,Madagascar,1968,,0,,,,,,,,Sub-Saharan Africa,Low income,,
MDG,Madagascar,1969,,0,,,,,,,,Sub-Saharan Africa,Low income,,
MDG,Madagascar,1970,,0,,,,,,,,Sub-Saharan Africa,Low income,,
MDG,Madagascar,1971,,0,,,,,,,,Sub-Saharan Africa,Low income,0.1607463199,1611.1
MDG,Madagascar,1972,,0,,,,,,,,Sub-Saharan Africa,Low income,0.1611143493,1629.8
MDG,Madagascar,1973,,0,,,,,,,,Sub-Saharan Africa,Low income,0.149104658,1735.3
MDG,Madagascar,1974,,0,,,,,,,,Sub-Saharan Africa,Low income,0.1454441895,1437.2
MDG,Madagascar,1975,,0,,,,,,,,Sub-Saharan Africa,Low income,0.1532947452,1397.2
MDG,Madagascar,1976,,0,,,,,,,,Sub-Saharan Africa,Low income,0.1426136033,1317.3
MDG,Madagascar,1977,,0,,,,,,,,Sub-Saharan Africa,Low income,0.1436330895,1444.4
MDG,Madagascar,1978,,0,,,,,,,,Sub-Saharan Africa,Low income,0.1485988092,1482.1
MDG,Madagascar,1979,,0,,,,,,,,Sub-Saharan Africa,Low income,0.1529338132,1541.5
MDG,Madagascar,1980,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1612564789,1647.1
MDG,Madagascar,1981,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1377497829,1279.1
MDG,Madagascar,1982,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1287830146,1240.6
MDG,Madagascar,1983,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1189358524,1109.9
MDG,Madagascar,1984,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1370634859,1364.3
MDG,Madagascar,1985,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1276097673,1357.6
MDG,Madagascar,1986,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1208834869,1217.7
MDG,Madagascar,1987,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1247023668,1416
MDG,Madagascar,1988,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1171524477,1337.5
MDG,Madagascar,1989,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1178579197,1323.5
MDG,Madagascar,1990,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1366797351,1620.1
MDG,Madagascar,1991,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1397577404,1752.5
MDG,Madagascar,1992,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1383020286,1771.4
MDG,Madagascar,1993,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.138385412,1820.4
MDG,Madagascar,1994,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1432972636,2045.9
MDG,Madagascar,1995,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1617020285,2319.2
MDG,Madagascar,1996,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1533875046,2298.7
MDG,Madagascar,1997,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1581908382,2446.8
MDG,Madagascar,1998,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.16873761,2767
MDG,Madagascar,1999,,0,0,,,0,,,,Sub-Saharan Africa,Low income,0.1679303759,2945.1
MDG,Madagascar,2000,0,0,0,0.54,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1631021527,2885.3
MDG,Madagascar,2001,0,0,0,0.53,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1607964315,2880
MDG,Madagascar,2002,0,0,0,0.54,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1220867942,2077.6
MDG,Madagascar,2003,0,0,0,0.6,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1419167934,2749.5
MDG,Madagascar,2004,0,0,0,0.63,0,0,0,0,0,Sub-Saharan Africa,Low income,0.145132908,2932
MDG,Madagascar,2005,0,0,0,0.64,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1462202459,2884.8
MDG,Madagascar,2006,0,0,0,0.63,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1395584225,2788.8
MDG,Madagascar,2007,0,0,0,0.71,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1392490913,2892.1
MDG,Madagascar,2008,0,0,0,0.69,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1421050389,3017.9
MDG,Madagascar,2009,0,0,0,0.73,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1338317181,2846.1
MDG,Madagascar,2010,0,0,0,0.7,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1392137915,3099.3
MDG,Madagascar,2011,0,0,0,0.68,0,0,0,0,0,Sub-Saharan Africa,Low income,0.1505520841,3477.6
MDG,Madagascar,2012,0,0,0,0.75,0,0,0,0,0,Sub-Saharan Africa,Low income,0.171609684,4140.7
MDG,Madagascar,2013,0,0,0,0.8,0,0,0,0.01,0,Sub-Saharan Africa,Low income,0.176079195,4388
MDG,Madagascar,2014,0,0,0,0.88,0,0,0,0.01,0,Sub-Saharan Africa,Low income,0.1771563479,4548.5
MDG,Madagascar,2015,0,0,0,0.93,0,0,0,0.02,0,Sub-Saharan Africa,Low income,0.1846614355,4872.4
MDG,Madagascar,2016,0,0,0,0.88,0,0,0,0.02,0,Sub-Saharan Africa,Low income,0.1907620076,4916
MDG,Madagascar,2017,0,,,0.78,0,,0,0.02,0,Sub-Saharan Africa,Low income,0.1989244564,5187
MDG,Madagascar,2018,0,,,0.96,0,,0,0.02,0,Sub-Saharan Africa,Low income,0.1890732168,5123.8
MDG,Madagascar,2019,0,,,0.72,0,,0,0.02,0,Sub-Saharan Africa,Low income,0.2081996474,5886.5
MDG,Madagascar,2020,0,,,0.81,0,,0,0.02,0,Sub-Saharan Africa,Low income,0.161182223,4454.8
MDG,Madagascar,2021,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1960,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1961,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1962,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1963,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1964,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1965,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1966,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1967,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1968,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1969,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1970,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1971,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1972,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1973,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1974,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1975,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1976,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1977,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1978,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1979,,,,,,,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1980,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1981,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1982,,0,0,,,0,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1983,,0.073,0,,,0,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1984,,0.08,0,,,0,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1985,,0.208,0,,,0,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1986,,0.227,0,,,0,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1987,,0.235,0,,,0,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1988,,0.336,0,,,0,,,,Sub-Saharan Africa,Low income,,
MWI,Malawi,1989,,0.388,0,,,0,,,,Sub-Saharan Africa,Low income,,
